date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
04 Oct 2020,Regular,0,Houston Texans,Minnesota Vikings,23,31,-180,144,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/houston-texans-minnesota-vikings-bDRvZCPd/
04 Oct 2020,Regular,0,Miami Dolphins,Seattle Seahawks,23,31,190,-244,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/miami-dolphins-seattle-seahawks-EkgMGV9S/
04 Oct 2020,Regular,0,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,-380,285,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-chargers-lrplCkIq/
04 Oct 2020,Regular,0,Washington Commanders,Baltimore Ravens,17,31,679,-1250,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/washington-commanders-baltimore-ravens-r5qhB9Xk/
01 Oct 2020,Regular,0,New York Jets,Denver Broncos,28,37,-121,-105,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-york-jets-denver-broncos-lr8dMZui/
28 Sep 2020,Regular,0,Baltimore Ravens,Kansas City Chiefs,20,34,-185,151,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/baltimore-ravens-kansas-city-chiefs-zuKEcj3j/
27 Sep 2020,Regular,0,New Orleans Saints,Green Bay Packers,30,37,-179,144,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-orleans-saints-green-bay-packers-dlLAbWmp/
27 Sep 2020,Regular,0,Arizona Cardinals,Detroit Lions,23,26,-236,186,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/arizona-cardinals-detroit-lions-SI2n4hQM/
27 Sep 2020,Regular,0,Denver Broncos,Tampa Bay Buccaneers,10,28,215,-278,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/denver-broncos-tampa-bay-buccaneers-Ye3r5YAG/
27 Sep 2020,Regular,0,Seattle Seahawks,Dallas Cowboys,38,31,-238,186,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/seattle-seahawks-dallas-cowboys-691j3CuT/
27 Sep 2020,Regular,0,Indianapolis Colts,New York Jets,36,7,-732,476,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/indianapolis-colts-new-york-jets-xU9Z6ft4/
27 Sep 2020,Regular,0,Los Angeles Chargers,Carolina Panthers,16,21,-265,207,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/los-angeles-chargers-carolina-panthers-Khav6EeA/
27 Sep 2020,Regular,0,Atlanta Falcons,Chicago Bears,26,30,-140,111,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/atlanta-falcons-chicago-bears-SfnjGG3B/
27 Sep 2020,Regular,0,Buffalo Bills,Los Angeles Rams,35,32,-132,104,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/buffalo-bills-los-angeles-rams-pWteFzJH/
27 Sep 2020,Regular,0,Cleveland Browns,Washington Commanders,34,20,-341,253,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cleveland-browns-washington-commanders-OMuaEfYN/
27 Sep 2020,Regular,0,Minnesota Vikings,Tennessee Titans,30,31,122,-154,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/minnesota-vikings-tennessee-titans-Iqu3DEmU/
27 Sep 2020,Regular,0,New England Patriots,Las Vegas Raiders,36,20,-323,245,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-england-patriots-las-vegas-raiders-hxWU8Yeo/
27 Sep 2020,Regular,0,New York Giants,San Francisco 49ers,9,36,130,-162,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-york-giants-san-francisco-49ers-jD7N9ddo/
27 Sep 2020,Regular,0,Philadelphia Eagles,Cincinnati Bengals,23,23,-252,197,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/philadelphia-eagles-cincinnati-bengals-U36R8GBi/
27 Sep 2020,Regular,0,Pittsburgh Steelers,Houston Texans,28,21,-207,165,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/
24 Sep 2020,Regular,0,Jacksonville Jaguars,Miami Dolphins,13,31,-148,118,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/
21 Sep 2020,Regular,0,Las Vegas Raiders,New Orleans Saints,34,24,168,-213,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/las-vegas-raiders-new-orleans-saints-fslrIxZb/
20 Sep 2020,Regular,0,Seattle Seahawks,New England Patriots,35,30,-210,167,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/seattle-seahawks-new-england-patriots-tvpvJIJh/
20 Sep 2020,Regular,0,Houston Texans,Baltimore Ravens,16,33,268,-361,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/houston-texans-baltimore-ravens-bFfZJb4n/
20 Sep 2020,Regular,0,Los Angeles Chargers,Kansas City Chiefs,20,23,303,-417,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/
20 Sep 2020,Regular,0,Arizona Cardinals,Washington Commanders,30,15,-345,258,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/arizona-cardinals-washington-commanders-UaKPaeJU/
20 Sep 2020,Regular,0,Chicago Bears,New York Giants,17,13,-236,186,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/chicago-bears-new-york-giants-YFFt04DD/
20 Sep 2020,Regular,0,Dallas Cowboys,Atlanta Falcons,40,39,-153,122,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/dallas-cowboys-atlanta-falcons-zLgPOmjE/
20 Sep 2020,Regular,0,Green Bay Packers,Detroit Lions,42,21,-309,235,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/green-bay-packers-detroit-lions-Wvyh7LKt/
20 Sep 2020,Regular,0,Indianapolis Colts,Minnesota Vikings,28,11,-183,148,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/
20 Sep 2020,Regular,0,Miami Dolphins,Buffalo Bills,28,31,193,-246,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/miami-dolphins-buffalo-bills-MTT44J4a/
20 Sep 2020,Regular,0,New York Jets,San Francisco 49ers,13,31,255,-341,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-york-jets-san-francisco-49ers-0KS83wK5/
20 Sep 2020,Regular,0,Philadelphia Eagles,Los Angeles Rams,19,37,-131,103,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/
20 Sep 2020,Regular,0,Tennessee Titans,Jacksonville Jaguars,33,30,-312,236,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/tennessee-titans-jacksonville-jaguars-Q1zd6uzm/
20 Sep 2020,Regular,0,Pittsburgh Steelers,Denver Broncos,26,21,-283,217,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/
20 Sep 2020,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,31,17,-380,278,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/tampa-bay-buccaneers-carolina-panthers-j9LL0y4O/
17 Sep 2020,Regular,0,Cleveland Browns,Cincinnati Bengals,35,30,-246,195,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cleveland-browns-cincinnati-bengals-fPGx1pb7/
14 Sep 2020,Regular,0,Denver Broncos,Tennessee Titans,14,16,152,-189,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/denver-broncos-tennessee-titans-QkCY1Qr1/
14 Sep 2020,Regular,0,New York Giants,Pittsburgh Steelers,16,26,210,-268,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/
13 Sep 2020,Regular,0,Los Angeles Rams,Dallas Cowboys,20,17,-114,-111,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/los-angeles-rams-dallas-cowboys-4zOP3nEl/
13 Sep 2020,Regular,0,New Orleans Saints,Tampa Bay Buccaneers,34,23,-199,160,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-YiXg98jR/
13 Sep 2020,Regular,0,San Francisco 49ers,Arizona Cardinals,20,24,-306,233,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/san-francisco-49ers-arizona-cardinals-jXJL4Sbr/
13 Sep 2020,Regular,0,Cincinnati Bengals,Los Angeles Chargers,13,16,114,-143,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cincinnati-bengals-los-angeles-chargers-f1YkAlyL/
13 Sep 2020,Regular,0,Atlanta Falcons,Seattle Seahawks,25,38,-118,-108,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/atlanta-falcons-seattle-seahawks-YVeJdV6L/
13 Sep 2020,Regular,0,Baltimore Ravens,Cleveland Browns,38,6,-341,258,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/baltimore-ravens-cleveland-browns-EkHhBULE/
13 Sep 2020,Regular,0,Buffalo Bills,New York Jets,27,17,-294,227,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/buffalo-bills-new-york-jets-GfoOekMR/
13 Sep 2020,Regular,0,Carolina Panthers,Las Vegas Raiders,30,34,128,-160,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/carolina-panthers-las-vegas-raiders-MeU6mRT7/
13 Sep 2020,Regular,0,Detroit Lions,Chicago Bears,23,27,-137,107,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/detroit-lions-chicago-bears-I3Xki9Ur/
13 Sep 2020,Regular,0,Jacksonville Jaguars,Indianapolis Colts,27,20,261,-349,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/jacksonville-jaguars-indianapolis-colts-zaIlCA68/
13 Sep 2020,Regular,0,Minnesota Vikings,Green Bay Packers,34,43,-128,101,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/minnesota-vikings-green-bay-packers-nwxfjTqk/
13 Sep 2020,Regular,0,New England Patriots,Miami Dolphins,21,11,-375,278,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-england-patriots-miami-dolphins-QTzbkmae/
13 Sep 2020,Regular,0,Washington Commanders,Philadelphia Eagles,27,17,201,-254,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/washington-commanders-philadelphia-eagles-8hQ2l7E1/
10 Sep 2020,Regular,0,Kansas City Chiefs,Houston Texans,34,20,-429,316,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/kansas-city-chiefs-houston-texans-MehFcBiF/
02 Feb 2020,Play Offs,0,Kansas City Chiefs,San Francisco 49ers,31,20,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-san-francisco-49ers-QNLis8yO/
26 Jan 2020,All Stars,0,AFC,NFC,38,33,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/afc-nfc-OhIksAIi/
19 Jan 2020,Play Offs,0,San Francisco 49ers,Green Bay Packers,37,20,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-GtrZWnvd/
19 Jan 2020,Play Offs,0,Kansas City Chiefs,Tennessee Titans,35,24,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-tennessee-titans-vsEiK9fj/
12 Jan 2020,Play Offs,0,Green Bay Packers,Seattle Seahawks,28,23,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/green-bay-packers-seattle-seahawks-roosgBnl/
12 Jan 2020,Play Offs,0,Kansas City Chiefs,Houston Texans,51,31,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-O290ptxc/
11 Jan 2020,Play Offs,0,Baltimore Ravens,Tennessee Titans,12,28,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/baltimore-ravens-tennessee-titans-2g84q0i3/
11 Jan 2020,Play Offs,0,San Francisco 49ers,Minnesota Vikings,27,10,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-minnesota-vikings-x8pohV1f/
05 Jan 2020,Play Offs,0,Philadelphia Eagles,Seattle Seahawks,9,17,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-xplww60k/
05 Jan 2020,Play Offs,0,New Orleans Saints,Minnesota Vikings,20,26,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-orleans-saints-minnesota-vikings-6JhsxQFe/
04 Jan 2020,Play Offs,0,New England Patriots,Tennessee Titans,13,20,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-england-patriots-tennessee-titans-hCC6rSxS/
04 Jan 2020,Play Offs,0,Houston Texans,Buffalo Bills,22,19,,,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/houston-texans-buffalo-bills-bgkZwnoq/
29 Dec 2019,Regular,0,Seattle Seahawks,San Francisco 49ers,21,26,151,-182,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/
29 Dec 2019,Regular,0,Baltimore Ravens,Pittsburgh Steelers,28,10,105,-129,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/
29 Dec 2019,Regular,0,Dallas Cowboys,Washington Commanders,47,16,-668,453,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/dallas-cowboys-washington-commanders-QZsqRGK5/
29 Dec 2019,Regular,0,Denver Broncos,Las Vegas Raiders,16,15,-228,182,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/denver-broncos-las-vegas-raiders-S2jCQ4oh/
29 Dec 2019,Regular,0,Houston Texans,Tennessee Titans,14,35,346,-477,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/houston-texans-tennessee-titans-KYzhPfkI/
29 Dec 2019,Regular,0,Jacksonville Jaguars,Indianapolis Colts,38,20,194,-242,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/
29 Dec 2019,Regular,0,Los Angeles Rams,Arizona Cardinals,31,24,-312,240,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-rams-arizona-cardinals-t6fGPO0b/
29 Dec 2019,Regular,0,New York Giants,Philadelphia Eagles,17,34,169,-208,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-giants-philadelphia-eagles-vJuXTIzm/
29 Dec 2019,Regular,0,Buffalo Bills,New York Jets,6,13,-104,-119,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/buffalo-bills-new-york-jets-KYb0ZvDP/
29 Dec 2019,Regular,0,Carolina Panthers,New Orleans Saints,10,42,571,-938,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/carolina-panthers-new-orleans-saints-I9vyTxjg/
29 Dec 2019,Regular,0,Cincinnati Bengals,Cleveland Browns,33,23,122,-150,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cincinnati-bengals-cleveland-browns-nqquSd5a/
29 Dec 2019,Regular,0,Detroit Lions,Green Bay Packers,20,23,541,-835,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/detroit-lions-green-bay-packers-8bXmQzzC/
29 Dec 2019,Regular,0,Kansas City Chiefs,Los Angeles Chargers,31,21,-462,339,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/
29 Dec 2019,Regular,0,Minnesota Vikings,Chicago Bears,19,21,187,-236,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/minnesota-vikings-chicago-bears-fkh4SQGu/
29 Dec 2019,Regular,0,New England Patriots,Miami Dolphins,24,27,-1583,805,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-england-patriots-miami-dolphins-Yui8RpWo/
29 Dec 2019,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,22,28,-118,-104,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tampa-bay-buccaneers-atlanta-falcons-dfjSUbLt/
23 Dec 2019,Regular,0,Minnesota Vikings,Green Bay Packers,10,23,-212,171,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/minnesota-vikings-green-bay-packers-SvCEByLI/
22 Dec 2019,Regular,0,Chicago Bears,Kansas City Chiefs,3,26,244,-312,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/chicago-bears-kansas-city-chiefs-nTfHCH5C/
22 Dec 2019,Regular,0,Philadelphia Eagles,Dallas Cowboys,17,9,111,-136,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/philadelphia-eagles-dallas-cowboys-8xdDDcj6/
22 Dec 2019,Regular,0,Seattle Seahawks,Arizona Cardinals,13,27,-406,302,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/seattle-seahawks-arizona-cardinals-EFd9Ewy0/
22 Dec 2019,Regular,0,Denver Broncos,Detroit Lions,27,17,-385,293,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/denver-broncos-detroit-lions-pMPJ3MMs/
22 Dec 2019,Regular,0,Los Angeles Chargers,Las Vegas Raiders,17,24,-357,273,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-chargers-las-vegas-raiders-vqPN2txl/
22 Dec 2019,Regular,0,Atlanta Falcons,Jacksonville Jaguars,24,12,-349,266,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/atlanta-falcons-jacksonville-jaguars-n5CULLrQ/
22 Dec 2019,Regular,0,Cleveland Browns,Baltimore Ravens,15,31,338,-462,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cleveland-browns-baltimore-ravens-vc4dHuis/
22 Dec 2019,Regular,0,Indianapolis Colts,Carolina Panthers,38,6,-330,251,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/indianapolis-colts-carolina-panthers-Im30Ga6m/
22 Dec 2019,Regular,0,Miami Dolphins,Cincinnati Bengals,38,35,107,-131,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/miami-dolphins-cincinnati-bengals-0Ch5FJLg/
22 Dec 2019,Regular,0,New York Jets,Pittsburgh Steelers,16,10,151,-184,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-jets-pittsburgh-steelers-E1Hz0vM6/
22 Dec 2019,Regular,0,Tennessee Titans,New Orleans Saints,28,38,153,-184,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tennessee-titans-new-orleans-saints-zBIW0K60/
22 Dec 2019,Regular,0,Washington Commanders,New York Giants,35,41,101,-124,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/washington-commanders-new-york-giants-IZNR10if/
21 Dec 2019,Regular,0,San Francisco 49ers,Los Angeles Rams,34,31,-341,259,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-los-angeles-rams-69ZsbIjJ/
21 Dec 2019,Regular,0,New England Patriots,Buffalo Bills,24,17,-330,253,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-england-patriots-buffalo-bills-8OGvabyD/
21 Dec 2019,Regular,0,Tampa Bay Buccaneers,Houston Texans,20,23,129,-158,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tampa-bay-buccaneers-houston-texans-8EDQM1TJ/
16 Dec 2019,Regular,0,New Orleans Saints,Indianapolis Colts,34,7,-395,299,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-orleans-saints-indianapolis-colts-80Yi82EQ/
15 Dec 2019,Regular,0,Pittsburgh Steelers,Buffalo Bills,10,17,-117,-105,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/
15 Dec 2019,Regular,0,Dallas Cowboys,Los Angeles Rams,44,21,-109,-114,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/dallas-cowboys-los-angeles-rams-nopqAOqE/
15 Dec 2019,Regular,0,San Francisco 49ers,Atlanta Falcons,22,29,-484,350,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-atlanta-falcons-Kvd1ou7D/
15 Dec 2019,Regular,0,Arizona Cardinals,Cleveland Browns,38,24,134,-163,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/arizona-cardinals-cleveland-browns-tlccnLi7/
15 Dec 2019,Regular,0,Las Vegas Raiders,Jacksonville Jaguars,16,20,-316,243,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/las-vegas-raiders-jacksonville-jaguars-bP7hm1x1/
15 Dec 2019,Regular,0,Los Angeles Chargers,Minnesota Vikings,10,39,102,-126,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-chargers-minnesota-vikings-Qyqm9raK/
15 Dec 2019,Regular,0,Carolina Panthers,Seattle Seahawks,24,30,209,-265,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/carolina-panthers-seattle-seahawks-WE7DnUoj/
15 Dec 2019,Regular,0,Cincinnati Bengals,New England Patriots,13,34,415,-577,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cincinnati-bengals-new-england-patriots-C85tj3hr/
15 Dec 2019,Regular,0,Detroit Lions,Tampa Bay Buccaneers,17,38,205,-259,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/detroit-lions-tampa-bay-buccaneers-ja4pkN7l/
15 Dec 2019,Regular,0,Green Bay Packers,Chicago Bears,21,13,-225,178,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/green-bay-packers-chicago-bears-pM3llsNf/
15 Dec 2019,Regular,0,Kansas City Chiefs,Denver Broncos,23,3,-484,348,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-denver-broncos-dbnC7VNF/
15 Dec 2019,Regular,0,New York Giants,Miami Dolphins,36,20,-188,155,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-giants-miami-dolphins-I7m88B89/
15 Dec 2019,Regular,0,Tennessee Titans,Houston Texans,21,24,-173,143,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tennessee-titans-houston-texans-CAp0AXwc/
15 Dec 2019,Regular,0,Washington Commanders,Philadelphia Eagles,27,37,248,-326,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/washington-commanders-philadelphia-eagles-A56Hol1d/
12 Dec 2019,Regular,0,Baltimore Ravens,New York Jets,42,21,-1432,769,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/baltimore-ravens-new-york-jets-2u39mAWq/
09 Dec 2019,Regular,0,Philadelphia Eagles,New York Giants,23,17,-455,331,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/philadelphia-eagles-new-york-giants-0WGshjOS/
08 Dec 2019,Regular,0,Los Angeles Rams,Seattle Seahawks,28,12,-120,-103,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-rams-seattle-seahawks-I7RxgW8M/
08 Dec 2019,Regular,0,Arizona Cardinals,Pittsburgh Steelers,17,23,107,-132,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/arizona-cardinals-pittsburgh-steelers-WjPQeYO3/
08 Dec 2019,Regular,0,Las Vegas Raiders,Tennessee Titans,21,42,128,-157,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/las-vegas-raiders-tennessee-titans-AsOUfhvA/
08 Dec 2019,Regular,0,New England Patriots,Kansas City Chiefs,16,23,-160,133,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-england-patriots-kansas-city-chiefs-44NYgCgG/
08 Dec 2019,Regular,0,Jacksonville Jaguars,Los Angeles Chargers,10,45,151,-184,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/jacksonville-jaguars-los-angeles-chargers-4UhUdE9c/
08 Dec 2019,Regular,0,Atlanta Falcons,Carolina Panthers,40,20,-192,158,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/atlanta-falcons-carolina-panthers-CzUjqeub/
08 Dec 2019,Regular,0,Buffalo Bills,Baltimore Ravens,17,24,219,-281,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/buffalo-bills-baltimore-ravens-bX1vzi2p/
08 Dec 2019,Regular,0,Cleveland Browns,Cincinnati Bengals,27,19,-291,229,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cleveland-browns-cincinnati-bengals-Cz6rZAHj/
08 Dec 2019,Regular,0,Green Bay Packers,Washington Commanders,20,15,-938,587,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/green-bay-packers-washington-commanders-QwfQcffi/
08 Dec 2019,Regular,0,Houston Texans,Denver Broncos,24,38,-400,304,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/houston-texans-denver-broncos-hjPBvXgT/
08 Dec 2019,Regular,0,Minnesota Vikings,Detroit Lions,20,7,-653,448,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/minnesota-vikings-detroit-lions-EaQ7uDvN/
08 Dec 2019,Regular,0,New Orleans Saints,San Francisco 49ers,46,48,-123,100,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-orleans-saints-san-francisco-49ers-pQL3tgPG/
08 Dec 2019,Regular,0,New York Jets,Miami Dolphins,22,21,-229,183,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-jets-miami-dolphins-6ZMasZ9A/
08 Dec 2019,Regular,0,Tampa Bay Buccaneers,Indianapolis Colts,38,35,-173,142,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tampa-bay-buccaneers-indianapolis-colts-OAXfrFf4/
05 Dec 2019,Regular,0,Chicago Bears,Dallas Cowboys,31,24,139,-169,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/chicago-bears-dallas-cowboys-IDUnpyQi/
02 Dec 2019,Regular,0,Seattle Seahawks,Minnesota Vikings,37,30,-155,128,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/seattle-seahawks-minnesota-vikings-vNVroHAo/
01 Dec 2019,Regular,0,Houston Texans,New England Patriots,28,22,153,-188,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/houston-texans-new-england-patriots-25n0MXXp/
01 Dec 2019,Regular,0,Denver Broncos,Los Angeles Chargers,23,20,180,-228,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/denver-broncos-los-angeles-chargers-0d0YQDPT/
01 Dec 2019,Regular,0,Kansas City Chiefs,Las Vegas Raiders,40,9,-589,416,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-las-vegas-raiders-A77LTFuB/
01 Dec 2019,Regular,0,Arizona Cardinals,Los Angeles Rams,7,34,115,-140,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/arizona-cardinals-los-angeles-rams-hWdQSZfH/
01 Dec 2019,Regular,0,Baltimore Ravens,San Francisco 49ers,20,17,-254,203,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/baltimore-ravens-san-francisco-49ers-2yL4Xctn/
01 Dec 2019,Regular,0,Carolina Panthers,Washington Commanders,21,29,-601,421,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/carolina-panthers-washington-commanders-lYG0YwRu/
01 Dec 2019,Regular,0,Cincinnati Bengals,New York Jets,22,6,113,-138,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cincinnati-bengals-new-york-jets-CCueDfeU/
01 Dec 2019,Regular,0,Indianapolis Colts,Tennessee Titans,17,31,-104,-118,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/indianapolis-colts-tennessee-titans-YLtiEztO/
01 Dec 2019,Regular,0,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,130,-160,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/jacksonville-jaguars-tampa-bay-buccaneers-p0A9WHeh/
01 Dec 2019,Regular,0,Miami Dolphins,Philadelphia Eagles,37,31,384,-536,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/miami-dolphins-philadelphia-eagles-WG8HUeQ4/
