date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
06 Oct 2024,Regular,1,Minnesota Vikings,New York Jets,23,17,"[(-137, 114), (-154, 120), (-141, 120), (-137, 124)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-new-york-jets-AqsCQIf3/
03 Oct 2024,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,36,30,"[(-141, 120), (-147, 114), (-141, 120), (-139, 129)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-tampa-bay-buccaneers-fJDSVUrC/
30 Sep 2024,Regular,0,Detroit Lions,Seattle Seahawks,42,29,"[(-222, 185), (-233, 179), (-222, 179), (-217, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-seattle-seahawks-Y3PJXjEa/
30 Sep 2024,Regular,0,Miami Dolphins,Tennessee Titans,12,31,"[(-143, 120), (-159, 125), (-154, 129), (-152, 140)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-tennessee-titans-td7CZCqm/
29 Sep 2024,Regular,0,Baltimore Ravens,Buffalo Bills,35,10,"[(-149, 114), (-154, 125), (-149, 125), (-147, 131)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-buffalo-bills-MBQuuZLP/
29 Sep 2024,Regular,0,Las Vegas Raiders,Cleveland Browns,20,16,"[(120, -143), (120, -154), (125, -149), (129, -143)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-cleveland-browns-UHwfHVTI/
29 Sep 2024,Regular,0,Los Angeles Chargers,Kansas City Chiefs,10,17,"[(265, -333), (240, -333), (260, -323), (248, -294)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
29 Sep 2024,Regular,0,Arizona Cardinals,Washington Commanders,14,42,"[(-189, 154), (-182, 150), (-179, 150), (-182, 161)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-washington-commanders-QJcUMZas/
29 Sep 2024,Regular,0,San Francisco 49ers,New England Patriots,30,13,"[(-667, 459), (-556, 400), (-588, 425), (-556, 434)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-new-england-patriots-nZowLDUg/
29 Sep 2024,Regular,0,Atlanta Falcons,New Orleans Saints,26,24,"[(-137, 114), (-154, 125), (-149, 125), (-141, 129)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-orleans-saints-pWrW9S4e/
29 Sep 2024,Regular,0,Carolina Panthers,Cincinnati Bengals,24,34,"[(200, -250), (185, -250), (195, -238), (200, -222)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-cincinnati-bengals-jqEW76Z7/
29 Sep 2024,Regular,0,Chicago Bears,Los Angeles Rams,24,18,"[(-159, 129), (-182, 150), (-169, 145), (-167, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-los-angeles-rams-Ik6IV9RE/
29 Sep 2024,Regular,0,Green Bay Packers,Minnesota Vikings,29,31,"[(-141, 120), (-137, 110), (-141, 120), (-133, 124)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-minnesota-vikings-v5fRTmdR/
29 Sep 2024,Regular,0,Houston Texans,Jacksonville Jaguars,24,20,"[(-250, 200), (-263, 200), (-263, 210), (-250, 215)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-jacksonville-jaguars-AmocORJl/
29 Sep 2024,Regular,0,Indianapolis Colts,Pittsburgh Steelers,27,24,"[(104, -133), (114, -143), (125, -149), (125, -133)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/
29 Sep 2024,Regular,0,New York Jets,Denver Broncos,9,10,"[(-455, 330), (-400, 300), (-455, 350), (-370, 312)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-denver-broncos-x0xEKqJD/
29 Sep 2024,Regular,0,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,"[(-105, -118), (-105, -120), (-105, -115), (108, -119)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-philadelphia-eagles-fy7bSexK/
26 Sep 2024,Regular,0,New York Giants,Dallas Cowboys,15,20,"[(204, -250), (190, -233), (210, -263), (208, -233)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-dallas-cowboys-CIpOBlzq/
23 Sep 2024,Regular,0,Cincinnati Bengals,Washington Commanders,33,38,"[(-400, 275), (-357, 270), (-357, 280), (-323, 273)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-washington-commanders-xvqZ2KiB/
23 Sep 2024,Regular,0,Buffalo Bills,Jacksonville Jaguars,47,10,"[(-213, 179), (-233, 185), (-227, 185), (-217, 192)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/
22 Sep 2024,Regular,0,Atlanta Falcons,Kansas City Chiefs,17,22,"[(135, -167), (145, -172), (145, -169), (142, -159)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-kansas-city-chiefs-8biI62hn/
22 Sep 2024,Regular,0,Arizona Cardinals,Detroit Lions,13,20,"[(125, -152), (125, -154), (129, -154), (137, -154)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-detroit-lions-GAFijs85/
22 Sep 2024,Regular,0,Dallas Cowboys,Baltimore Ravens,25,28,"[(-110, -111), (100, -120), (104, -125), (102, -114)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-baltimore-ravens-xQ30lLxI/
22 Sep 2024,Regular,0,Los Angeles Rams,San Francisco 49ers,27,24,"[(215, -278), (229, -286), (220, -270), (237, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-san-francisco-49ers-pj78na7U/
22 Sep 2024,Regular,0,Las Vegas Raiders,Carolina Panthers,22,36,"[(-250, 204), (-263, 215), (-250, 204), (-250, 215)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-carolina-panthers-lrdrfP8t/
22 Sep 2024,Regular,0,Seattle Seahawks,Miami Dolphins,24,3,"[(-213, 175), (-222, 175), (-208, 175), (-217, 191)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-miami-dolphins-8pCqh3wg/
22 Sep 2024,Regular,0,Cleveland Browns,New York Giants,15,21,"[(-333, 250), (-303, 240), (-294, 235), (-278, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-new-york-giants-GWStxime/
22 Sep 2024,Regular,0,Indianapolis Colts,Chicago Bears,21,16,"[(-125, 100), (-128, 104), (-130, 110), (-132, 117)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-chicago-bears-lpRlzVH7/
22 Sep 2024,Regular,0,Minnesota Vikings,Houston Texans,34,7,"[(100, -125), (104, -128), (104, -125), (110, -125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-houston-texans-4h9ybY9E/
22 Sep 2024,Regular,0,New Orleans Saints,Philadelphia Eagles,12,15,"[(-137, 114), (-137, 110), (-141, 120), (-141, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-philadelphia-eagles-8Oz9uQgm/
22 Sep 2024,Regular,0,Pittsburgh Steelers,Los Angeles Chargers,20,10,"[(-141, 120), (-143, 120), (-149, 125), (-143, 127)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/
22 Sep 2024,Regular,0,Tampa Bay Buccaneers,Denver Broncos,7,26,"[(-278, 213), (-263, 210), (-270, 220), (-250, 217)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-denver-broncos-x4SPyrgC/
22 Sep 2024,Regular,0,Tennessee Titans,Green Bay Packers,14,30,"[(-149, 125), (-154, 125), (-164, 140), (-156, 140)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-green-bay-packers-YVLYZLNO/
19 Sep 2024,Regular,0,New York Jets,New England Patriots,24,3,"[(-303, 225), (-286, 229), (-312, 250), (-294, 252)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-new-england-patriots-K4ZXwDIr/
16 Sep 2024,Regular,0,Philadelphia Eagles,Atlanta Falcons,21,22,"[(-250, 204), (-250, 204), (-244, 200), (-244, 210)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-atlanta-falcons-OKY2qZfL/
15 Sep 2024,Regular,0,Houston Texans,Chicago Bears,19,13,"[(-250, 195), (-286, 229), (-278, 229), (-286, 242)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-chicago-bears-25pfoeQ8/
15 Sep 2024,Regular,0,Denver Broncos,Pittsburgh Steelers,6,13,"[(129, -159), (125, -154), (125, -149), (133, -147)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-pittsburgh-steelers-zah8NiY1/
15 Sep 2024,Regular,0,Kansas City Chiefs,Cincinnati Bengals,26,25,"[(-333, 250), (-303, 240), (-294, 235), (-270, 231)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/
15 Sep 2024,Regular,0,Arizona Cardinals,Los Angeles Rams,41,10,"[(-110, -110), (-111, -111), (-110, -110), (-111, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-los-angeles-rams-vXbaPD3k/
15 Sep 2024,Regular,0,Baltimore Ravens,Las Vegas Raiders,23,26,"[(-500, 340), (-435, 330), (-417, 325), (-435, 351)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-las-vegas-raiders-UyCJ3csT/
15 Sep 2024,Regular,0,Carolina Panthers,Los Angeles Chargers,3,26,"[(185, -222), (179, -222), (185, -227), (171, -192)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-los-angeles-chargers-E9mjby5j/
15 Sep 2024,Regular,0,Dallas Cowboys,New Orleans Saints,19,44,"[(-333, 220), (-286, 229), (-303, 240), (-270, 229)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-orleans-saints-tGuxMvcc/
15 Sep 2024,Regular,0,Detroit Lions,Tampa Bay Buccaneers,16,20,"[(-400, 309), (-400, 295), (-385, 300), (-370, 304)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-tampa-bay-buccaneers-xrZpKIR9/
15 Sep 2024,Regular,0,Green Bay Packers,Indianapolis Colts,16,10,"[(114, -137), (114, -137), (120, -141), (119, -133)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-indianapolis-colts-AeXhIddM/
15 Sep 2024,Regular,0,Jacksonville Jaguars,Cleveland Browns,13,18,"[(-175, 145), (-167, 135), (-164, 140), (-169, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-cleveland-browns-hGzICzKq/
15 Sep 2024,Regular,0,Minnesota Vikings,San Francisco 49ers,23,17,"[(165, -222), (175, -208), (170, -204), (172, -196)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-san-francisco-49ers-0tvQAEld/
15 Sep 2024,Regular,0,New England Patriots,Seattle Seahawks,20,23,"[(138, -167), (140, -172), (140, -164), (142, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-seattle-seahawks-txHCYHt3/
15 Sep 2024,Regular,0,Tennessee Titans,New York Jets,17,24,"[(160, -200), (160, -200), (160, -189), (167, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-new-york-jets-l2KKWeBF/
15 Sep 2024,Regular,0,Washington Commanders,New York Giants,21,18,"[(-125, 100), (-120, 100), (-125, 104), (-119, 108)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-new-york-giants-r1DTUZuS/
12 Sep 2024,Regular,0,Miami Dolphins,Buffalo Bills,10,31,"[(-137, 114), (-143, 114), (-149, 125), (-149, 129)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-buffalo-bills-trGRba44/
09 Sep 2024,Regular,0,San Francisco 49ers,New York Jets,32,19,"[(-189, 154), (-189, 154), (-189, 160), (-192, 171)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-new-york-jets-GQ7CUAdf/
08 Sep 2024,Regular,0,Detroit Lions,Los Angeles Rams,26,20,"[(-278, 204), (-250, 200), (-250, 204), (-238, 206)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-los-angeles-rams-8l2e91Di/
08 Sep 2024,Regular,0,Cleveland Browns,Dallas Cowboys,17,33,"[(-133, 110), (-133, 110), (-130, 110), (-123, 108)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-dallas-cowboys-zXF1lOW7/
08 Sep 2024,Regular,0,Tampa Bay Buccaneers,Washington Commanders,37,20,"[(-200, 160), (-200, 165), (-208, 175), (-208, 179)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-washington-commanders-jDXA1kfo/
08 Sep 2024,Regular,0,Los Angeles Chargers,Las Vegas Raiders,22,10,"[(-149, 125), (-159, 129), (-154, 129), (-154, 135)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-las-vegas-raiders-p8MULJu0/
08 Sep 2024,Regular,0,Seattle Seahawks,Denver Broncos,26,20,"[(-333, 250), (-303, 235), (-303, 240), (-278, 235)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-denver-broncos-6NAwKcAC/
08 Sep 2024,Regular,0,Atlanta Falcons,Pittsburgh Steelers,10,18,"[(-200, 160), (-200, 165), (-204, 170), (-192, 167)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-pittsburgh-steelers-6mfUhLBD/
08 Sep 2024,Regular,0,Buffalo Bills,Arizona Cardinals,34,28,"[(-333, 250), (-303, 235), (-303, 245), (-270, 235)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-arizona-cardinals-WtE8GO3K/
08 Sep 2024,Regular,0,Chicago Bears,Tennessee Titans,24,17,"[(-200, 160), (-208, 170), (-208, 175), (-213, 184)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-tennessee-titans-2P4vB2Rs/
08 Sep 2024,Regular,0,Cincinnati Bengals,New England Patriots,10,16,"[(-400, 300), (-400, 300), (-385, 300), (-370, 309)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-new-england-patriots-Ovgm9tdf/
08 Sep 2024,Regular,0,Indianapolis Colts,Houston Texans,27,29,"[(129, -159), (129, -159), (135, -159), (138, -156)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-houston-texans-W4de7KQ6/
08 Sep 2024,Regular,0,Miami Dolphins,Jacksonville Jaguars,20,17,"[(-189, 145), (-200, 160), (-189, 160), (-189, 166)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-jacksonville-jaguars-Q3k45beJ/
08 Sep 2024,Regular,0,New Orleans Saints,Carolina Panthers,47,10,"[(-200, 160), (-189, 154), (-189, 160), (-192, 167)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-carolina-panthers-IcxjT1mQ/
08 Sep 2024,Regular,0,New York Giants,Minnesota Vikings,6,28,"[(-105, -118), (-108, -111), (-105, -115), (-103, -109)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-minnesota-vikings-xrJMNuBm/
06 Sep 2024,Regular,1,Philadelphia Eagles,Green Bay Packers,34,29,"[(-133, 104), (-114, -105), (-125, 104), (-116, 102)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-green-bay-packers-neoSdwZG/
05 Sep 2024,Regular,0,Kansas City Chiefs,Baltimore Ravens,27,20,"[(-161, 125), (-143, 120), (-149, 125), (-139, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-baltimore-ravens-S6Cgjp2e/
25 Aug 2024,Pre-season,0,Washington Commanders,New England Patriots,20,10,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-new-england-patriots-hpQo0kl3/
25 Aug 2024,Pre-season,0,Denver Broncos,Arizona Cardinals,38,12,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-arizona-cardinals-xxraxndd/
25 Aug 2024,Pre-season,0,New Orleans Saints,Tennessee Titans,27,30,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-tennessee-titans-UBviv8Rq/
24 Aug 2024,Pre-season,0,Seattle Seahawks,Cleveland Browns,37,33,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-cleveland-browns-pv3KqU3M/
24 Aug 2024,Pre-season,0,New York Jets,New York Giants,10,6,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-new-york-giants-hWpDojZ9/
24 Aug 2024,Pre-season,0,Dallas Cowboys,Los Angeles Chargers,19,26,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-los-angeles-chargers-d4i4mC4c/
24 Aug 2024,Pre-season,0,Buffalo Bills,Carolina Panthers,26,31,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-carolina-panthers-UTXMzZKi/
24 Aug 2024,Pre-season,0,Detroit Lions,Pittsburgh Steelers,24,17,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-pittsburgh-steelers-xfyVYCk4/
24 Aug 2024,Pre-season,0,Green Bay Packers,Baltimore Ravens,30,7,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-baltimore-ravens-b9PwXjKG/
24 Aug 2024,Pre-season,0,Houston Texans,Los Angeles Rams,17,15,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-los-angeles-rams-pQNoVUlT/
24 Aug 2024,Pre-season,0,Philadelphia Eagles,Minnesota Vikings,3,26,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-minnesota-vikings-4A4IP8Cj/
23 Aug 2024,Pre-season,0,Las Vegas Raiders,San Francisco 49ers,24,24,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-san-francisco-49ers-ELkzDVSp/
23 Aug 2024,Pre-season,0,Tampa Bay Buccaneers,Miami Dolphins,24,14,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-miami-dolphins-Ik44Ii5N/
23 Aug 2024,Pre-season,0,Atlanta Falcons,Jacksonville Jaguars,0,31,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-jacksonville-jaguars-OjBeKDzB/
22 Aug 2024,Pre-season,0,Kansas City Chiefs,Chicago Bears,21,34,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-chicago-bears-GQ7mMZ5b/
22 Aug 2024,Pre-season,0,Cincinnati Bengals,Indianapolis Colts,14,27,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-indianapolis-colts-fBJvOeyn/
18 Aug 2024,Pre-season,0,Denver Broncos,Green Bay Packers,27,2,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-green-bay-packers-OIXSI0a6/
18 Aug 2024,Pre-season,0,San Francisco 49ers,New Orleans Saints,16,10,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-new-orleans-saints-UV2TGvUI/
17 Aug 2024,Pre-season,0,Las Vegas Raiders,Dallas Cowboys,12,27,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-dallas-cowboys-j5ZKKMUg/
17 Aug 2024,Pre-season,0,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tampa-bay-buccaneers-fwtCMr0s/
17 Aug 2024,Pre-season,0,Los Angeles Chargers,Los Angeles Rams,9,13,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-los-angeles-rams-OfktS4xK/
17 Aug 2024,Pre-season,0,Carolina Panthers,New York Jets,12,15,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-new-york-jets-n9l0VIRE/
17 Aug 2024,Pre-season,0,Indianapolis Colts,Arizona Cardinals,21,13,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-arizona-cardinals-ryr9TddR/
17 Aug 2024,Pre-season,0,Miami Dolphins,Washington Commanders,13,6,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-washington-commanders-v7TvOzKl/
17 Aug 2024,Pre-season,0,Pittsburgh Steelers,Buffalo Bills,3,9,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-buffalo-bills-zZMmMEl1/
17 Aug 2024,Pre-season,0,Tennessee Titans,Seattle Seahawks,16,15,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-seattle-seahawks-tWPeKhJD/
17 Aug 2024,Pre-season,0,Cleveland Browns,Minnesota Vikings,12,27,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-minnesota-vikings-tC1E7FZ7/
17 Aug 2024,Pre-season,0,Kansas City Chiefs,Detroit Lions,23,24,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-detroit-lions-KdD59y5e/
17 Aug 2024,Pre-season,0,Chicago Bears,Cincinnati Bengals,27,3,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-cincinnati-bengals-hnTQGJCL/
17 Aug 2024,Pre-season,0,Houston Texans,New York Giants,28,10,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-new-york-giants-CW9cBczq/
17 Aug 2024,Pre-season,0,Baltimore Ravens,Atlanta Falcons,13,12,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-atlanta-falcons-KYUIIur9/
15 Aug 2024,Pre-season,0,New England Patriots,Philadelphia Eagles,13,14,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-philadelphia-eagles-KrYWfxj2/
11 Aug 2024,Pre-season,0,Los Angeles Rams,Dallas Cowboys,13,12,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-dallas-cowboys-CIUOdbLk/
11 Aug 2024,Pre-season,0,Indianapolis Colts,Denver Broncos,30,34,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-denver-broncos-Spgh2KcS/
10 Aug 2024,Pre-season,0,Arizona Cardinals,New Orleans Saints,14,16,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-orleans-saints-KKkp4tTF/
10 Aug 2024,Pre-season,0,Los Angeles Chargers,Seattle Seahawks,3,16,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-seattle-seahawks-0IZr62b3/
10 Aug 2024,Pre-season,0,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-tampa-bay-buccaneers-6cRG2TiB/
10 Aug 2024,Pre-season,0,Jacksonville Jaguars,Kansas City Chiefs,26,13,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/
10 Aug 2024,Pre-season,0,Tennessee Titans,San Francisco 49ers,17,13,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-san-francisco-49ers-8Oncra6d/
10 Aug 2024,Pre-season,0,Cleveland Browns,Green Bay Packers,10,23,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-green-bay-packers-prw84kNb/
10 Aug 2024,Pre-season,0,Minnesota Vikings,Las Vegas Raiders,24,23,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-las-vegas-raiders-voz06Bhn/
10 Aug 2024,Pre-season,0,Buffalo Bills,Chicago Bears,6,33,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-chicago-bears-0K4kn87U/
10 Aug 2024,Pre-season,0,New York Jets,Washington Commanders,20,17,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-washington-commanders-S66slUxI/
09 Aug 2024,Pre-season,0,Baltimore Ravens,Philadelphia Eagles,13,16,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-WvDYkj85/
09 Aug 2024,Pre-season,0,Miami Dolphins,Atlanta Falcons,20,13,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-atlanta-falcons-xbBIgY8t/
09 Aug 2024,Pre-season,0,Pittsburgh Steelers,Houston Texans,12,20,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-houston-texans-bDaRiCwg/
08 Aug 2024,Pre-season,0,New England Patriots,Carolina Panthers,17,3,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-carolina-panthers-j7x0yigC/
08 Aug 2024,Pre-season,0,New York Giants,Detroit Lions,14,3,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-detroit-lions-nZV8ZUNO/
01 Aug 2024,Pre-season,1,Chicago Bears,Houston Texans,21,17,[],https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-houston-texans-YFBHqmHq/
11 Feb 2024,Play Offs,1,Kansas City Chiefs,San Francisco 49ers,25,22,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-san-francisco-49ers-WjJaNya3/
28 Jan 2024,Play Offs,0,San Francisco 49ers,Detroit Lions,34,31,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-detroit-lions-WU5Zib9G/
28 Jan 2024,Play Offs,0,Baltimore Ravens,Kansas City Chiefs,10,17,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-kansas-city-chiefs-llsl3qZE/
21 Jan 2024,Play Offs,0,Buffalo Bills,Kansas City Chiefs,24,27,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-kansas-city-chiefs-ANRGmGKa/
21 Jan 2024,Play Offs,0,Detroit Lions,Tampa Bay Buccaneers,31,23,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-tampa-bay-buccaneers-jqIgpo8U/
20 Jan 2024,Play Offs,0,San Francisco 49ers,Green Bay Packers,24,21,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-green-bay-packers-YZXclyLN/
20 Jan 2024,Play Offs,0,Baltimore Ravens,Houston Texans,34,10,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-houston-texans-WWSCld5g/
15 Jan 2024,Play Offs,0,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-philadelphia-eagles-QJcTgAND/
