date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
15 Mar 2021,Regular,Denver Nuggets,Indiana Pacers,121,106,-175,+150,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-indiana-pacers-SCc8SBVK/
15 Mar 2021,Regular,Phoenix Suns,Memphis Grizzlies,122,99,-294,+243,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-memphis-grizzlies-tG1CRVpR/
15 Mar 2021,Regular,Dallas Mavericks,Los Angeles Clippers,99,109,-101,-115,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-Ykb4TiGE/
15 Mar 2021,Regular,Brooklyn Nets,New York Knicks,117,112,-370,+295,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-new-york-knicks-faa0UX08/
15 Mar 2021,Regular,Detroit Pistons,San Antonio Spurs,99,109,+102,-120,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/detroit-pistons-san-antonio-spurs-dz47keig/
15 Mar 2021,Regular,Charlotte Hornets,Sacramento Kings,122,116,-149,+127,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-sacramento-kings-GGfL6U81/
15 Mar 2021,Regular,Washington Wizards,Milwaukee Bucks,122,133,+317,-400,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-milwaukee-bucks-f7gP5lO7/
14 Mar 2021,Regular,Chicago Bulls,Toronto Raptors,118,95,-156,+135,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-toronto-raptors-fugNMtaa/
14 Mar 2021,Regular,New Orleans Pelicans,Los Angeles Clippers,135,115,+196,-233,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-los-angeles-clippers-MgeH7Age/
14 Mar 2021,Regular,Houston Rockets,Boston Celtics,107,134,+482,-667,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/houston-rockets-boston-celtics-QR189WOr/
14 Mar 2021,Regular,Minnesota Timberwolves,Portland Trail Blazers,114,112,+172,-204,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-portland-trail-blazers-8jiD8jvk/
14 Mar 2021,Regular,Atlanta Hawks,Cleveland Cavaliers,100,82,-217,+181,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/atlanta-hawks-cleveland-cavaliers-OIFtECGR/
14 Mar 2021,Regular,Orlando Magic,Miami Heat,97,102,+257,-312,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-miami-heat-fqBxFh1L/
14 Mar 2021,Regular,Philadelphia 76ers,San Antonio Spurs,134,99,-192,+162,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-san-antonio-spurs-GhCYFYoF/
14 Mar 2021,Regular,Golden State Warriors,Utah Jazz,131,119,+254,-312,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/golden-state-warriors-utah-jazz-YTMTGEW8/
14 Mar 2021,Regular,Oklahoma City Thunder,Memphis Grizzlies,128,122,+316,-400,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-memphis-grizzlies-MgJPHfH2/
13 Mar 2021,Regular,Denver Nuggets,Dallas Mavericks,103,116,-116,-101,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-dallas-mavericks-8jVsgBv2/
13 Mar 2021,Regular,Phoenix Suns,Indiana Pacers,111,122,-286,+237,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-indiana-pacers-4jYjKrLA/
13 Mar 2021,Regular,Minnesota Timberwolves,Portland Trail Blazers,121,125,+172,-204,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-portland-trail-blazers-UaWwfiPe/
13 Mar 2021,Regular,Atlanta Hawks,Sacramento Kings,121,106,-175,+148,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/atlanta-hawks-sacramento-kings-COyZfX9k/
13 Mar 2021,Regular,Brooklyn Nets,Detroit Pistons,100,95,-714,+497,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-detroit-pistons-Ghj30gnS/
13 Mar 2021,Regular,Charlotte Hornets,Toronto Raptors,114,104,-135,+116,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-toronto-raptors-0IgJNMqg/
13 Mar 2021,Regular,Washington Wizards,Milwaukee Bucks,119,125,+673,-1000,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-milwaukee-bucks-YXxVeDfq/
13 Mar 2021,Regular,Oklahoma City Thunder,New York Knicks,97,119,+154,-182,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-new-york-knicks-2kna1ZWL/
12 Mar 2021,Regular,Los Angeles Lakers,Indiana Pacers,105,100,-185,+159,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-indiana-pacers-KQdf2FHF/
12 Mar 2021,Regular,Utah Jazz,Houston Rockets,114,99,-5000,+1517,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/utah-jazz-houston-rockets-tzbj3e29/
12 Mar 2021,Regular,Chicago Bulls,Miami Heat,90,101,+108,-127,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-miami-heat-88pq5HXd/
12 Mar 2021,Regular,San Antonio Spurs,Orlando Magic,104,77,-294,+247,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/san-antonio-spurs-orlando-magic-naqm4ym3/
12 Mar 2021,Regular,Memphis Grizzlies,Denver Nuggets,102,103,+124,-145,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-denver-nuggets-h02dsEuj/
12 Mar 2021,Regular,New Orleans Pelicans,Cleveland Cavaliers,116,82,-270,+222,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-cleveland-cavaliers-6360tYfd/
12 Mar 2021,Regular,Washington Wizards,Philadelphia 76ers,101,127,+136,-159,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-philadelphia-76ers-bw3hrfQq/
11 Mar 2021,Regular,Los Angeles Clippers,Golden State Warriors,130,104,-286,+235,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-golden-state-warriors-02NHldmG/
11 Mar 2021,Regular,Portland Trail Blazers,Phoenix Suns,121,127,+160,-185,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-phoenix-suns-vgMLmG2M/
11 Mar 2021,Regular,Sacramento Kings,Houston Rockets,125,105,-250,+206,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-houston-rockets-dUGQnzIS/
11 Mar 2021,Regular,Oklahoma City Thunder,Dallas Mavericks,116,108,+112,-132,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-dallas-mavericks-6uODkxY9/
11 Mar 2021,Regular,Chicago Bulls,Philadelphia 76ers,105,127,-149,+129,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-philadelphia-76ers-YkW0hvli/
11 Mar 2021,Regular,Miami Heat,Orlando Magic,111,103,-417,+332,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/miami-heat-orlando-magic-pzwJTfBj/
11 Mar 2021,Regular,Milwaukee Bucks,New York Knicks,134,101,-667,+472,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-new-york-knicks-CtV4ib3c/
11 Mar 2021,Regular,New Orleans Pelicans,Minnesota Timberwolves,105,135,-357,+285,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-minnesota-timberwolves-f5K9jII3/
11 Mar 2021,Regular,Brooklyn Nets,Boston Celtics,121,109,-137,+118,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-boston-celtics-6qvFUzdp/
11 Mar 2021,Regular,Toronto Raptors,Atlanta Hawks,120,121,+134,-156,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/toronto-raptors-atlanta-hawks-MRfFO2Un/
11 Mar 2021,Regular,Charlotte Hornets,Detroit Pistons,105,102,-185,+156,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-detroit-pistons-QoQpn3RH/
10 Mar 2021,Regular,Dallas Mavericks,San Antonio Spurs,115,104,-185,+156,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-san-antonio-spurs-CrMtmqCB/
10 Mar 2021,Regular,Memphis Grizzlies,Washington Wizards,127,112,-152,+129,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-washington-wizards-ILMxlPd5/
07 Mar 2021,All Stars,Team Durant,Team LeBron,150,170,+144,-172,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/team-durant-team-lebron-E9oaF9Hs/
04 Mar 2021,Regular,Phoenix Suns,Golden State Warriors,120,98,-909,+637,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-golden-state-warriors-jm8H5q6H/
04 Mar 2021,Regular,Portland Trail Blazers,Sacramento Kings,123,119,-189,+161,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-sacramento-kings-lMdiDYIm/
04 Mar 2021,Regular,San Antonio Spurs,Oklahoma City Thunder,102,107,-286,+235,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/san-antonio-spurs-oklahoma-city-thunder-YeiMIfeQ/
04 Mar 2021,Regular,New Orleans Pelicans,Miami Heat,93,103,+108,-127,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-miami-heat-facmEE3s/
04 Mar 2021,Regular,Indiana Pacers,Denver Nuggets,103,113,+139,-161,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/indiana-pacers-denver-nuggets-OQ9VeXmD/
04 Mar 2021,Regular,Memphis Grizzlies,Milwaukee Bucks,111,112,+202,-238,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-milwaukee-bucks-jX1HJztK/
04 Mar 2021,Regular,New York Knicks,Detroit Pistons,114,104,-286,+234,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-detroit-pistons-O8WtmGtr/
04 Mar 2021,Regular,Boston Celtics,Toronto Raptors,132,125,-357,+286,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-toronto-raptors-AZgOFRvn/
04 Mar 2021,Regular,Washington Wizards,Los Angeles Clippers,119,117,+301,-385,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-los-angeles-clippers-Ct3DKGQD/
03 Mar 2021,Regular,Portland Trail Blazers,Golden State Warriors,108,106,-103,-114,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-golden-state-warriors-2BLMcgJ0/
03 Mar 2021,Regular,Sacramento Kings,Los Angeles Lakers,123,120,-179,+152,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-los-angeles-lakers-pzBRdDY6/
03 Mar 2021,Regular,Dallas Mavericks,Oklahoma City Thunder,87,78,-204,+171,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-oklahoma-city-thunder-l8HIbZ3f/
03 Mar 2021,Regular,Minnesota Timberwolves,Charlotte Hornets,102,135,+110,-130,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-charlotte-hornets-GfJA0eZs/
03 Mar 2021,Regular,New Orleans Pelicans,Chicago Bulls,124,128,-238,+197,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-chicago-bulls-foIEaFll/
03 Mar 2021,Regular,Orlando Magic,Atlanta Hawks,112,115,+123,-143,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-atlanta-hawks-vDGs7cdE/
03 Mar 2021,Regular,Houston Rockets,Brooklyn Nets,114,132,+438,-588,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/houston-rockets-brooklyn-nets-CQEk5yRQ/
03 Mar 2021,Regular,Cleveland Cavaliers,Indiana Pacers,111,114,+219,-270,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/cleveland-cavaliers-indiana-pacers-Q9Cw8ws8/
03 Mar 2021,Regular,Philadelphia 76ers,Utah Jazz,131,123,+139,-161,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-utah-jazz-YZFo6HBK/
03 Mar 2021,Regular,Toronto Raptors,Detroit Pistons,105,129,-323,+262,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/toronto-raptors-detroit-pistons-WreKG7Pu/
02 Mar 2021,Regular,Los Angeles Lakers,Phoenix Suns,104,114,-105,-111,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-phoenix-suns-Myncaow8/
02 Mar 2021,Regular,Milwaukee Bucks,Denver Nuggets,97,128,-323,+265,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-denver-nuggets-EBrk178e/
02 Mar 2021,Regular,San Antonio Spurs,New York Knicks,119,93,+108,-123,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/san-antonio-spurs-new-york-knicks-romg0RN1/
02 Mar 2021,Regular,Boston Celtics,Los Angeles Clippers,117,112,+167,-200,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-los-angeles-clippers-hdft3Twq/
02 Mar 2021,Regular,Miami Heat,Atlanta Hawks,80,94,-130,+110,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/miami-heat-atlanta-hawks-zLqo2mgk/
02 Mar 2021,Regular,Washington Wizards,Memphis Grizzlies,111,125,-111,-106,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-memphis-grizzlies-I33E79VR/
01 Mar 2021,Regular,Portland Trail Blazers,Charlotte Hornets,123,111,-345,+274,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-charlotte-hornets-Ot4A8kGL/
01 Mar 2021,Regular,Houston Rockets,Cleveland Cavaliers,90,101,-141,+121,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/houston-rockets-cleveland-cavaliers-lOBcBiW2/
01 Mar 2021,Regular,San Antonio Spurs,Brooklyn Nets,113,124,+150,-175,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/san-antonio-spurs-brooklyn-nets-pj569V0F/
01 Mar 2021,Regular,Chicago Bulls,Denver Nuggets,112,118,+152,-175,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-denver-nuggets-zLNFn8g2/
01 Mar 2021,Regular,New Orleans Pelicans,Utah Jazz,129,124,+224,-270,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-utah-jazz-SEA1ABo9/
01 Mar 2021,Regular,Orlando Magic,Dallas Mavericks,124,130,+227,-278,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-dallas-mavericks-vgU6lUOk/
01 Mar 2021,Regular,Philadelphia 76ers,Indiana Pacers,130,114,-161,+138,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-indiana-pacers-MHJBmlvd/
28 Feb 2021,Regular,Sacramento Kings,Charlotte Hornets,126,127,-161,+139,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-charlotte-hornets-02V2kA9q/
28 Feb 2021,Regular,Minnesota Timberwolves,Phoenix Suns,99,118,+433,-588,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-phoenix-suns-4IUXfWoM/
28 Feb 2021,Regular,Detroit Pistons,New York Knicks,90,109,-101,-116,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/detroit-pistons-new-york-knicks-zwwHbEnc/
28 Feb 2021,Regular,Houston Rockets,Memphis Grizzlies,84,133,+143,-167,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/houston-rockets-memphis-grizzlies-MguTeCWF/
28 Feb 2021,Regular,Los Angeles Lakers,Golden State Warriors,117,91,-147,+125,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-r9Tyfj1S/
28 Feb 2021,Regular,Miami Heat,Atlanta Hawks,109,99,-137,+117,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/miami-heat-atlanta-hawks-ETyLcY13/
28 Feb 2021,Regular,Boston Celtics,Washington Wizards,111,110,-250,+213,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-washington-wizards-8jyPdhH9/
28 Feb 2021,Regular,Milwaukee Bucks,Los Angeles Clippers,105,100,-119,+102,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-los-angeles-clippers-bLgYZU9d/
27 Feb 2021,Regular,Brooklyn Nets,Dallas Mavericks,98,115,-106,-110,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-dallas-mavericks-KUfUzBfj/
27 Feb 2021,Regular,New York Knicks,Indiana Pacers,110,107,-112,-104,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-indiana-pacers-fquleut5/
27 Feb 2021,Regular,Oklahoma City Thunder,Denver Nuggets,96,126,+218,-263,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-denver-nuggets-Q7eQyiup/
27 Feb 2021,Regular,Orlando Magic,Utah Jazz,109,124,+370,-476,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-utah-jazz-YZwhfaeB/
27 Feb 2021,Regular,San Antonio Spurs,New Orleans Pelicans,117,114,+112,-133,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/san-antonio-spurs-new-orleans-pelicans-Q9zpdLQb/
27 Feb 2021,Regular,Philadelphia 76ers,Cleveland Cavaliers,109,112,-714,+498,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-cleveland-cavaliers-nJytc1Bh/
27 Feb 2021,Regular,Washington Wizards,Minnesota Timberwolves,128,112,-172,+147,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-minnesota-timberwolves-GbTdgJAH/
26 Feb 2021,Regular,Golden State Warriors,Charlotte Hornets,130,121,-250,+210,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/golden-state-warriors-charlotte-hornets-jirXbNtt/
26 Feb 2021,Regular,Los Angeles Lakers,Portland Trail Blazers,102,93,-204,+172,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-portland-trail-blazers-4fnybsdn/
26 Feb 2021,Regular,Chicago Bulls,Phoenix Suns,97,106,+208,-250,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-phoenix-suns-fTjQu0tI/
26 Feb 2021,Regular,Detroit Pistons,Sacramento Kings,107,110,+100,-118,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/detroit-pistons-sacramento-kings-8ClEr2da/
26 Feb 2021,Regular,Memphis Grizzlies,Los Angeles Clippers,99,119,+254,-323,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-los-angeles-clippers-zu8NvKeO/
26 Feb 2021,Regular,Miami Heat,Utah Jazz,124,116,+199,-238,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/miami-heat-utah-jazz-GxhMttRB/
26 Feb 2021,Regular,Oklahoma City Thunder,Atlanta Hawks,118,109,+171,-200,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-atlanta-hawks-EV6RwvBU/
26 Feb 2021,Regular,Boston Celtics,Indiana Pacers,118,112,-145,+124,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-indiana-pacers-MFhIsMB5/
26 Feb 2021,Regular,Toronto Raptors,Houston Rockets,122,111,-278,+229,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/toronto-raptors-houston-rockets-I1l89jIC/
25 Feb 2021,Regular,Milwaukee Bucks,New Orleans Pelicans,129,125,-345,+276,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-new-orleans-pelicans-Qma9qrsg/
25 Feb 2021,Regular,Denver Nuggets,Washington Wizards,110,112,-357,+282,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-washington-wizards-nc05pORn/
25 Feb 2021,Regular,Memphis Grizzlies,Los Angeles Clippers,122,94,+267,-333,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-los-angeles-clippers-INe1o4Ct/
25 Feb 2021,Regular,Brooklyn Nets,Orlando Magic,129,92,-400,+315,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-orlando-magic-E9VjR0RO/
25 Feb 2021,Regular,New York Knicks,Sacramento Kings,140,121,-114,-104,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-sacramento-kings-GE9Zkp4P/
25 Feb 2021,Regular,Philadelphia 76ers,Dallas Mavericks,111,97,-189,+162,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-dallas-mavericks-GOCmStCI/
24 Feb 2021,Regular,Utah Jazz,Los Angeles Lakers,114,89,-370,+298,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/utah-jazz-los-angeles-lakers-M1DqTMdC/
24 Feb 2021,Regular,Phoenix Suns,Charlotte Hornets,121,124,-435,+338,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-charlotte-hornets-rBEuU2s6/
24 Feb 2021,Regular,Chicago Bulls,Minnesota Timberwolves,133,126,-192,+165,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-minnesota-timberwolves-hMLSW4cm/
24 Feb 2021,Regular,Miami Heat,Toronto Raptors,116,108,-125,+108,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/miami-heat-toronto-raptors-Ovk4AW26/
24 Feb 2021,Regular,New Orleans Pelicans,Detroit Pistons,128,118,-714,+498,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-detroit-pistons-nqLWVOCg/
24 Feb 2021,Regular,Oklahoma City Thunder,San Antonio Spurs,102,99,-104,-112,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-san-antonio-spurs-QZJzVrSa/
24 Feb 2021,Regular,Atlanta Hawks,Boston Celtics,127,112,+100,-119,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/atlanta-hawks-boston-celtics-YyudxRZP/
24 Feb 2021,Regular,Cleveland Cavaliers,Houston Rockets,112,96,+162,-192,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/cleveland-cavaliers-houston-rockets-vJHOXprs/
24 Feb 2021,Regular,Indiana Pacers,Golden State Warriors,107,111,-132,+112,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/indiana-pacers-golden-state-warriors-fothw7KJ/
23 Feb 2021,Regular,Denver Nuggets,Portland Trail Blazers,111,106,-238,+199,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-portland-trail-blazers-llg6F3SC/
23 Feb 2021,Regular,Los Angeles Clippers,Washington Wizards,135,116,-833,+562,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-washington-wizards-SvhAENsJ/
23 Feb 2021,Regular,Milwaukee Bucks,Minnesota Timberwolves,139,112,-625,+443,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-minnesota-timberwolves-6P31GqD6/
23 Feb 2021,Regular,Brooklyn Nets,Sacramento Kings,127,118,-233,+193,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-sacramento-kings-K81kJoTm/
23 Feb 2021,Regular,Dallas Mavericks,Boston Celtics,110,107,+114,-135,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-boston-celtics-hMacHPc0/
23 Feb 2021,Regular,New York Knicks,Golden State Warriors,106,114,+142,-164,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-golden-state-warriors-ba0gI5rf/
23 Feb 2021,Regular,Toronto Raptors,Philadelphia 76ers,102,109,+114,-135,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/toronto-raptors-philadelphia-76ers-plj0BCm0/
23 Feb 2021,Regular,Cleveland Cavaliers,Atlanta Hawks,112,111,+275,-345,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/cleveland-cavaliers-atlanta-hawks-0OKIO75Q/
23 Feb 2021,Regular,Orlando Magic,Detroit Pistons,93,105,-179,+152,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-detroit-pistons-2X6pKRDs/
22 Feb 2021,Regular,Los Angeles Lakers,Washington Wizards,124,127,-278,+227,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-washington-wizards-61LEPmjK/
22 Feb 2021,Regular,Oklahoma City Thunder,Miami Heat,94,108,+238,-294,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-miami-heat-pdzK36T0/
22 Feb 2021,Regular,Phoenix Suns,Portland Trail Blazers,132,100,-250,+206,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-portland-trail-blazers-hMwS1pbD/
22 Feb 2021,Regular,Utah Jazz,Charlotte Hornets,132,110,-909,+604,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/utah-jazz-charlotte-hornets-fRHAQTzE/
22 Feb 2021,Regular,Dallas Mavericks,Memphis Grizzlies,102,92,-182,+156,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-memphis-grizzlies-EVvO2Qr7/
22 Feb 2021,Regular,Houston Rockets,Chicago Bulls,100,120,-108,-110,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/houston-rockets-chicago-bulls-65yG4nEf/
21 Feb 2021,Regular,Milwaukee Bucks,Sacramento Kings,128,115,-556,+417,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-sacramento-kings-IsKwOzFF/
21 Feb 2021,Regular,Los Angeles Clippers,Brooklyn Nets,108,112,-263,+215,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-brooklyn-nets-Awr768qr/
21 Feb 2021,Regular,Atlanta Hawks,Denver Nuggets,123,115,+118,-137,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/atlanta-hawks-denver-nuggets-viLZOGa9/
21 Feb 2021,Regular,Cleveland Cavaliers,Oklahoma City Thunder,101,117,+125,-147,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/cleveland-cavaliers-oklahoma-city-thunder-Kz2i2ghd/
21 Feb 2021,Regular,New York Knicks,Minnesota Timberwolves,103,99,-152,+129,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-minnesota-timberwolves-CUlwQdp3/
21 Feb 2021,Regular,Orlando Magic,Detroit Pistons,105,96,-156,+135,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-detroit-pistons-YwjZQxVd/
21 Feb 2021,Regular,Toronto Raptors,Philadelphia 76ers,110,103,+127,-149,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/toronto-raptors-philadelphia-76ers-SCeeChYg/
21 Feb 2021,Regular,New Orleans Pelicans,Boston Celtics,120,115,+114,-133,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-boston-celtics-6Xcm3Zxj/
20 Feb 2021,Regular,Portland Trail Blazers,Washington Wizards,111,118,-189,+159,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-washington-wizards-MaMG8eFS/
