date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2023-01-01,2023,1,det,chi,1,-214,177,0.042539492745291785,0.653719755618783,0.831550776449081,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-chicago-bears-t8cRnVOb/
2023-01-01,2023,1,hou,jax,0,161,-191,0.039499150768258495,0.36858304517992174,0.09727161570968464,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/houston-texans-jacksonville-jaguars-zVdVokv5/
2023-01-01,2023,1,kc,den,1,-769,535,0.04240551634152756,0.8489260537364289,0.9621097679192604,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-denver-broncos-ELeZp9gB/
2023-01-01,2023,1,ne,mia,1,-161,138,0.037026304774783414,0.5948337421217672,0.3678186714153856,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-miami-dolphins-fXCWqT8H/
2023-01-01,2023,1,nyg,ind,1,-244,201,0.04152823920265791,0.6810207336523125,0.8040589827109799,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-indianapolis-colts-YNBzqmON/
2023-01-01,2023,1,phi,no,0,-233,190,0.04452728590659616,0.6698721126202043,0.9593747752810894,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-new-orleans-saints-SpBvr7wU/
2023-01-01,2023,1,tb,car,1,-185,160,0.03373819163292846,0.6279373368146214,0.6004929394578578,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-carolina-panthers-4626wRoo/
2023-01-01,2023,1,wsh,cle,0,-123,104,0.04176558515783002,0.5294564483457124,0.6728990350469256,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-cleveland-browns-6Btk2AOo/
2022-12-29,2023,1,ten,dal,0,574,-851,0.043215481439184744,0.14222177024977792,0.1335094475024746,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-dallas-cowboys-6k5EkXvt/
2022-12-26,2023,1,ind,lac,0,166,-196,0.0381020117862223,0.3621415288245082,0.3526083469601582,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/
2022-12-25,2023,1,ari,tb,0,285,-348,0.03652597402597402,0.25058731401722784,0.32661803948715473,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-tampa-bay-buccaneers-GQP4VTgO/
2022-12-25,2023,1,lar,den,1,145,-171,0.0391595752692222,0.392782085658381,0.6241363779437243,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-denver-broncos-Y1z0W9vI/
2022-12-25,2023,1,mia,gb,0,-186,159,0.036450036450036416,0.6274780524656784,0.6534698601717439,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/miami-dolphins-green-bay-packers-MRWeXkPB/
2022-12-24,2023,1,pit,oak,1,-140,119,0.03995433789954328,0.5609220636663008,0.7078484534597519,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/pittsburgh-steelers-las-vegas-raiders-S4XiYV95/
2022-12-24,2023,1,dal,phi,1,-197,165,0.04065815386570115,0.6373847750442585,0.16060337305428135,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-philadelphia-eagles-lEYmZBfa/
2022-12-24,2023,1,sf,wsh,1,-296,239,0.04245999821221069,0.7170296690104613,0.36854817222051506,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-washington-commanders-Wxvqzhug/
2022-12-24,2023,1,ten,hou,0,-173,148,0.03692544015124666,0.6111332687596148,0.9483850399657131,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-houston-texans-hnuuyYPn/
2022-12-24,2023,1,bal,atl,1,-288,235,0.04077550392368057,0.7131874630396215,0.8640880535403236,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/baltimore-ravens-atlanta-falcons-QH8ALhQa/
2022-12-24,2023,1,car,det,1,113,-134,0.04213314072468988,0.4505024835393324,0.11279257618507593,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-detroit-lions-8tbFKCu6/
2022-12-24,2023,1,chi,buf,0,318,-393,0.036394693168473324,0.23083334113702983,0.05100759491862526,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-buffalo-bills-nXdJJWfC/
2022-12-24,2023,1,cle,no,0,-178,151,0.0386941442861648,0.6164353321007754,0.7134605752554947,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-new-orleans-saints-t8BMIjAI/
2022-12-24,2023,1,kc,sea,1,-507,385,0.04144092121129783,0.8020189500807253,0.8442399645101023,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-seattle-seahawks-KbAQHAPO/
2022-12-24,2023,1,min,nyg,1,-216,178,0.043256534013295767,0.6552025139664803,0.7820319599726747,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-new-york-giants-M3l9tf2P/
2022-12-24,2023,1,ne,cin,0,137,-160,0.03732554365465757,0.4067584480600751,0.29786981185836925,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-cincinnati-bengals-bPuyxEAt/
2022-12-22,2023,1,nyj,jax,0,-141,121,0.03755092844670593,0.5638877327590887,0.5912538622055812,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-jacksonville-jaguars-CE46MYAg/
2022-12-19,2023,1,gb,lar,1,-360,286,0.041676053165127236,0.7512975778546713,0.8193221344286009,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/green-bay-packers-los-angeles-rams-Ii52NEem/
2022-12-18,2023,1,wsh,nyg,0,-207,176,0.03658594155690875,0.6504690773294471,0.62316144342765,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-new-york-giants-6suFDDo5/
2022-12-18,2023,1,lac,ten,1,-156,134,0.036725427350427386,0.5877882262012109,0.3169409842372303,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-chargers-tennessee-titans-p0lQt3d8/
2022-12-18,2023,1,tb,cin,0,150,-176,0.037681159420289934,0.3854748603351955,0.1543762097339089,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-cincinnati-bengals-OjmUuNBE/
2022-12-18,2023,1,den,ari,1,-125,107,0.03864734299516903,0.5348837209302326,0.21402903092059444,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/denver-broncos-arizona-cardinals-Wd0rIJJ7/
2022-12-18,2023,1,oak,ne,1,-135,114,0.04175780473255131,0.551441114716549,0.10317999637739,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-v16bOfts/
2022-12-18,2023,1,car,pit,0,-147,127,0.03567033476609183,0.5746439580499061,0.27283202269040024,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-pittsburgh-steelers-SOHaQsCR/
2022-12-18,2023,1,chi,phi,0,312,-400,0.042718446601941906,0.23277467411545621,0.013915853803466353,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-philadelphia-eagles-UX3RL1Kr/
2022-12-18,2023,1,hou,kc,0,605,-910,0.04283407064110678,0.13601777658070163,0.01750037243746426,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/houston-texans-kansas-city-chiefs-b78VKLZl/
2022-12-18,2023,1,jax,dal,1,165,-196,0.039520652728199934,0.36301201864115773,0.09458151886085873,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/jacksonville-jaguars-dallas-cowboys-xb7ZJuke/
2022-12-18,2023,1,no,atl,1,-235,195,0.040475588160890474,0.6742037442256261,0.41521635390020917,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-atlanta-falcons-CKuBEgWb/
2022-12-18,2023,1,nyj,det,0,-130,112,0.03691550451189496,0.5450949367088608,0.4922194266034994,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-detroit-lions-KMdvJa41/
2022-12-17,2023,1,buf,mia,1,-331,267,0.040461002547778735,0.7381165047363848,0.713372529732614,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/buffalo-bills-miami-dolphins-hKYbHent/
2022-12-17,2023,1,cle,bal,1,-155,133,0.03702768661112499,0.5861397386999919,0.1950060581940338,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-baltimore-ravens-WAX2GF1n/
2022-12-17,2023,1,min,ind,1,-194,164,0.03865182436611003,0.6353081274188747,0.944536192033768,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-indianapolis-colts-EZM7FZGh/
2022-12-15,2023,1,sea,sf,0,150,-176,0.037681159420289934,0.3854748603351955,0.37869112414938827,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/seattle-seahawks-san-francisco-49ers-p0SfRNdL/
2022-12-12,2023,1,ari,ne,0,113,-130,0.03470095937946516,0.4537384099427895,0.1673123818197797,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-new-england-patriots-bkohjAUc/
2022-12-11,2023,1,lac,mia,1,147,-168,0.031723971236932824,0.39240951153801096,0.09502178188962164,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-chargers-miami-dolphins-CftYpFhI/
2022-12-11,2023,1,sf,tb,1,-189,162,0.035658628067302356,0.631462164299013,0.5772267006422188,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-tampa-bay-buccaneers-xzcqhWao/
2022-12-11,2023,1,sea,car,0,-194,164,0.03865182436611003,0.6353081274188747,0.7581116848546876,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/seattle-seahawks-carolina-panthers-lK31TnNp/
2022-12-11,2023,1,den,kc,0,335,-422,0.03831417624521083,0.2214022140221402,0.02892652172145714,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/denver-broncos-kansas-city-chiefs-GQemijFi/
2022-12-11,2023,1,buf,nyj,1,-455,352,0.04105875787291713,0.787486598253944,0.704450865563276,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/buffalo-bills-new-york-jets-KMWleaGP/
2022-12-11,2023,1,cin,cle,1,-205,171,0.04113483757788394,0.6455755040381151,0.8102171705169589,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cincinnati-bengals-cleveland-browns-x2JGjJOt/
2022-12-11,2023,1,dal,hou,1,-1741,933,0.04248711583470621,0.9071399352249347,0.9941886142904266,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-houston-texans-GhIKkwvm/
2022-12-11,2023,1,det,min,1,-131,111,0.04103321638866664,0.5447468516584222,0.09123695294975114,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-minnesota-vikings-rFlHlcgg/
2022-12-11,2023,1,nyg,phi,0,265,-334,0.04355785619594732,0.26253705160002416,0.05781578161925959,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-philadelphia-eagles-M5mLmH8a/
2022-12-11,2023,1,pit,bal,0,-127,108,0.040240596407997264,0.5378288134212884,0.29257094639808906,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/pittsburgh-steelers-baltimore-ravens-GSnPnyO5/
2022-12-11,2023,1,ten,jax,0,-180,149,0.04446356855995415,0.6154902499313376,0.805565081535154,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-jacksonville-jaguars-UVjToewC/
2022-12-08,2023,1,lar,oak,1,220,-270,0.042229729729729826,0.299837925445705,0.4479631465320027,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-las-vegas-raiders-6JSpdu1J/
2022-12-05,2023,1,tb,no,1,-188,158,0.040374677002584125,0.6274448928904066,0.6295683274040835,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-new-orleans-saints-8riheH0J/
2022-12-04,2023,1,dal,ind,1,-600,409,0.05360651136682559,0.8135322322855622,0.9208614975432645,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-indianapolis-colts-UihldcoD/
2022-12-04,2023,1,cin,kc,1,119,-139,0.038210962725205855,0.4398152407942437,0.4085468358414909,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cincinnati-bengals-kansas-city-chiefs-MRltbJG0/
2022-12-04,2023,1,oak,lac,1,-138,118,0.03854752910338455,0.5583104446588969,0.24129367603906254,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/las-vegas-raiders-los-angeles-chargers-0ImpcwW6/
2022-12-04,2023,1,lar,sea,0,248,-310,0.0434538828146902,0.27538957549704457,0.23847108079852797,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-seattle-seahawks-SSeXaunl/
2022-12-04,2023,1,sf,mia,1,-229,189,0.042069393464519766,0.6679484462207688,0.0850841682261299,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-miami-dolphins-v3ayaa1f/
2022-12-04,2023,1,atl,pit,0,101,-119,0.04089143324473521,0.477967655339488,0.27277753534637766,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/atlanta-falcons-pittsburgh-steelers-n9zbotXf/
2022-12-04,2023,1,bal,den,1,-410,327,0.038113606098177044,0.7744061573848807,0.9712341056794316,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/baltimore-ravens-denver-broncos-QaZ1p0n1/
2022-12-04,2023,1,chi,gb,0,157,-185,0.038227865383302584,0.37477809191925837,0.216071628156039,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-green-bay-packers-8OO6qK17/
2022-12-04,2023,1,det,jax,1,-118,-100,0.041284403669724856,0.5198237885462554,0.7212223760444271,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-jacksonville-jaguars-MRSArvHD/
2022-12-04,2023,1,hou,cle,0,279,-354,0.043587925563446595,0.25283182785159775,0.07001792169187099,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/houston-texans-cleveland-browns-zVGh7NgE/
2022-12-04,2023,1,min,nyj,1,-151,128,0.040190116726078084,0.5783496841822336,0.8396760573760923,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-new-york-jets-ELFd6s9K/
2022-12-04,2023,1,phi,ten,1,-221,181,0.044345406370217555,0.6592392862071528,0.9248413418450919,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-tennessee-titans-Y5dT0LWs/
2022-12-01,2023,1,ne,buf,0,167,-201,0.04230592158473012,0.3593300464383349,0.265608592676277,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-buffalo-bills-vqyfnMHl/
2022-11-28,2023,1,ind,pit,0,-136,117,0.03710067952823559,0.5556559722849826,0.5269149492104589,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/
2022-11-27,2023,1,phi,gb,1,-282,229,0.04217126306911312,0.7083479668341248,0.9340739873389493,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-green-bay-packers-fBaNirfR/
2022-11-27,2023,1,kc,lar,1,-1483,784,0.04995097801013593,0.8922595680037462,0.9352406606213199,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-rams-nodFg4PE/
2022-11-27,2023,1,sf,no,1,-417,319,0.04523988680795665,0.7716663059848161,0.5930749716197277,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-new-orleans-saints-t8eJhOvL/
2022-11-27,2023,1,ari,lac,0,122,-144,0.04061438487668001,0.4328697133125177,0.5087735239362327,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-los-angeles-chargers-WxESV0X7/
2022-11-27,2023,1,sea,oak,0,-196,165,0.039520652728199934,0.6369879813588423,0.9104508215974645,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/seattle-seahawks-las-vegas-raiders-8fcBfpA8/
2022-11-27,2023,1,car,den,1,101,-119,0.04089143324473521,0.477967655339488,0.7386183417441654,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-denver-broncos-8tIxtoeF/
2022-11-27,2023,1,cle,tb,1,150,-174,0.0350364963503651,0.386459802538787,0.42926172077463903,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-tampa-bay-buccaneers-nXGtu5AL/
2022-11-27,2023,1,jax,bal,1,145,-171,0.0391595752692222,0.392782085658381,0.06599022022033604,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/jacksonville-jaguars-baltimore-ravens-G6LpvPPR/
2022-11-27,2023,1,mia,hou,1,-953,621,0.0437294935676813,0.867114749505624,0.9930236503500985,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/miami-dolphins-houston-texans-IF7CZrYr/
2022-11-27,2023,1,nyj,chi,1,-378,296,0.043320231604750514,0.7579599773150774,0.8640092103804343,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-chicago-bears-0vcHY2mk/
2022-11-27,2023,1,ten,cin,0,-106,-112,0.04286499358856943,0.4934129632882487,0.5920632844681479,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-cincinnati-bengals-bPFKXM2e/
2022-11-27,2023,1,wsh,atl,1,-186,158,0.03794654957445642,0.6265733535279678,0.8837637860125126,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-atlanta-falcons-hnFOWtI1/
2022-11-24,2023,1,min,ne,1,-142,123,0.03520735277767484,0.566820606451151,0.8448277790929499,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-new-england-patriots-QHSXtRu9/
2022-11-24,2023,1,dal,nyg,1,-466,357,0.0421399355143004,0.7900297519680074,0.7101086834272468,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-new-york-giants-CEOTs7Q2/
2022-11-24,2023,1,det,buf,0,333,-426,0.040832813776025434,0.2218866269014334,0.25212765909659574,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-buffalo-bills-bBznJNm2/
2022-11-20,2023,1,lac,kc,0,200,-244,0.04263565891472876,0.31970260223048325,0.11758169408728465,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/
2022-11-20,2023,1,min,dal,0,110,-129,0.039509253483052564,0.45809161832366474,0.8919204632099337,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-dallas-cowboys-v9KpLqJk/
2022-11-20,2023,1,pit,cin,0,158,-186,0.03794654957445642,0.3734266464720322,0.3466901307878546,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/
2022-11-20,2023,1,den,oak,0,-151,128,0.040190116726078084,0.5783496841822336,0.5864847187555511,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/denver-broncos-las-vegas-raiders-8McDwhZG/
2022-11-20,2023,1,atl,chi,1,-133,115,0.03593172971354419,0.5510164755756817,0.28997282363853616,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/atlanta-falcons-chicago-bears-fJXwPhKN/
2022-11-20,2023,1,bal,car,1,-690,489,0.04319700844598229,0.8372509837044972,0.9562019552106316,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/baltimore-ravens-carolina-panthers-ltXsOCZT/
2022-11-20,2023,1,hou,wsh,0,134,-157,0.03824536898466868,0.4116083154489253,0.016792375018081653,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/houston-texans-washington-commanders-Qw2hrGKo/
2022-11-20,2023,1,ind,phi,0,239,-286,0.03591789322450967,0.28475736606813523,0.024126633272478652,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/indianapolis-colts-philadelphia-eagles-4U0dszzh/
2022-11-20,2023,1,ne,nyj,1,-181,154,0.037828901280578364,0.6206496206496207,0.3317757259210012,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-new-york-jets-Y350tfkb/
2022-11-20,2023,1,no,lar,1,-134,114,0.03993929227574089,0.5506567324679315,0.4609211679739156,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-los-angeles-rams-Cf44uE44/
2022-11-20,2023,1,nyg,det,0,-166,140,0.0407268170426065,0.5996387718242023,0.7274667405284743,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-detroit-lions-fJg9vYJA/
2022-11-17,2023,1,gb,ten,0,-177,150,0.03898916967509036,0.6150104239054899,0.4843425888356532,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/green-bay-packers-tennessee-titans-GSYZPY4H/
2022-11-14,2023,1,phi,wsh,0,-536,393,0.045607052189776454,0.8060076620873087,0.9978577681013631,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-washington-commanders-bivVQEkB/
2022-11-13,2023,1,sf,lac,1,-353,276,0.045206894932130925,0.7455456445053588,0.4296346355421702,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-los-angeles-chargers-K0uRRfz5/
2022-11-13,2023,1,gb,dal,1,166,-203,0.04590684632373021,0.3594391326010106,0.1298560603327931,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/green-bay-packers-dallas-cowboys-tnI81Qnd/
2022-11-13,2023,1,lar,ari,0,-187,156,0.042192944250871056,0.6251893642584757,0.5178182402739496,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-arizona-cardinals-QwtNSzLb/
2022-11-13,2023,1,oak,ind,0,-201,166,0.043713936002797826,0.6398056625900486,0.17109856553987637,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/las-vegas-raiders-indianapolis-colts-CzxJTG5h/
2022-11-13,2023,1,buf,min,0,-262,210,0.046337551238638364,0.6917049906319197,0.09288715197680948,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/buffalo-bills-minnesota-vikings-p65lEy65/
2022-11-13,2023,1,chi,det,0,-161,135,0.04239015244150979,0.5917728943458199,0.4366391748245868,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-detroit-lions-vT4hDeLB/
2022-11-13,2023,1,kc,jax,1,-448,340,0.044790975447909664,0.7824706255954272,0.8914932675549108,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-jacksonville-jaguars-hW8dCFzI/
2022-11-13,2023,1,mia,cle,1,-176,148,0.04090696587190257,0.6126207051426006,0.9194256671153647,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/miami-dolphins-cleveland-browns-zeb1BZkO/
2022-11-13,2023,1,nyg,hou,1,-227,185,0.04506679542893943,0.6642538117973201,0.9862391770553807,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-houston-texans-Eoc5Ag5U/
2022-11-13,2023,1,pit,no,1,-117,-105,0.051365628863661916,0.5128287363694676,0.7056311792409414,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/pittsburgh-steelers-new-orleans-saints-jLmAVxyt/
2022-11-13,2023,1,ten,den,1,-138,115,0.044948211842876784,0.554890592855807,0.9351717242844741,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-denver-broncos-UBnEUdjn/
2022-11-10,2023,1,car,atl,1,125,-150,0.04444444444444429,0.4255319148936171,0.26822460781189117,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-atlanta-falcons-6F6pFHja/
2022-11-07,2023,1,no,bal,0,109,-132,0.04743441676291038,0.4568008190911239,0.06670901262527841,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-baltimore-ravens-lvCuGcyg/
2022-11-06,2023,0,kc,ten,1,-834,555,0.04560537456887381,0.8539872121562682,0.3474986753672651,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-tennessee-titans-AmDyHwMn/
2022-11-06,2023,0,tb,lar,1,-160,134,0.042735042735042805,0.5901639344262295,0.4752412840345451,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-los-angeles-rams-GQDXHJ6t/
2022-11-06,2023,0,ari,sea,0,-134,111,0.04658322193867215,0.5471610481093006,0.33143118276946193,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-seattle-seahawks-tYM5MabP/
2022-11-06,2023,0,atl,lac,0,127,-152,0.0437032375358366,0.4220822725445531,0.5561695559240077,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/atlanta-falcons-los-angeles-chargers-OWlf40xs/
2022-11-06,2023,0,chi,mia,0,163,-195,0.041245086034671585,0.3651668007674692,0.15544361169455947,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-miami-dolphins-2Nmb3Kim/
2022-11-06,2023,0,cin,car,1,-341,265,0.047215233125213585,0.7383798534689883,0.8796146222452402,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cincinnati-bengals-carolina-panthers-dpm22v7g/
2022-11-06,2023,0,det,gb,1,166,-201,0.043713936002797826,0.3601943374099513,0.22808918854710306,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-green-bay-packers-Ami61bMa/
2022-11-06,2023,0,jax,oak,1,116,-140,0.04629629629629628,0.4424778761061947,0.673973272762092,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/jacksonville-jaguars-las-vegas-raiders-hCtB0Iy6/
2022-11-06,2023,0,ne,ind,1,-231,187,0.04631725212375137,0.6669919615280139,0.6803081316841592,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-indianapolis-colts-W2uFaxiC/
2022-11-06,2023,0,nyj,buf,1,415,-566,0.044024607131403215,0.18598676310424753,0.1329976322428043,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-buffalo-bills-0xpJbd6I/
2022-11-06,2023,0,wsh,min,0,145,-173,0.04186289900575613,0.3917629331993973,0.028157166683733813,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-minnesota-vikings-vTrNcGLO/
2022-11-03,2023,0,hou,phi,0,547,-811,0.044790021326157836,0.1479335581836812,0.00010011634412537143,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/houston-texans-philadelphia-eagles-K2pZ8tUP/
2022-10-31,2023,0,cle,cin,1,145,-173,0.04186289900575613,0.3917629331993973,0.08921395393966111,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-cincinnati-bengals-tCoV9MEJ/
2022-10-30,2023,0,buf,gb,1,-517,385,0.044111012715333686,0.802525244443022,0.904073950462679,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/buffalo-bills-green-bay-packers-S8cmowxJ/
2022-10-30,2023,0,ind,wsh,0,-153,128,0.043339574232022615,0.5796224910275156,0.39015393675246235,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/indianapolis-colts-washington-commanders-hj5zluh0/
2022-10-30,2023,0,lar,sf,0,-110,-110,0.04761904761904767,0.5,0.7112356750046374,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-san-francisco-49ers-Wt4vma76/
2022-10-30,2023,0,sea,nyg,1,-171,143,0.042518943707955614,0.605261241315019,0.01969798991995845,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/seattle-seahawks-new-york-giants-E5gqnJMC/
2022-10-30,2023,0,hou,ten,0,-101,-120,0.047942107643600185,0.47949935261113513,0.010110766336502028,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/houston-texans-tennessee-titans-OG0WlLxf/
2022-10-30,2023,0,atl,car,1,-199,162,0.04723122877786001,0.6355347521880105,0.661914988637122,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/atlanta-falcons-carolina-panthers-ILl0nSGe/
