date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2022-09-18,2023,0,cle,nyj,0,-263,214,0.042989243915706,0.6946552043202503,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-new-york-jets-rqWM2Yrn/
2022-09-18,2023,0,det,wsh,1,-104,-115,0.04468764249886,0.4879965080750763,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-washington-commanders-Q7LR1hbh/
2022-09-18,2023,0,jax,ind,1,137,-161,0.0387991658179349,0.4061814277043746,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/
2022-09-18,2023,0,no,tb,0,123,-145,0.0402672279674201,0.4310724025688396,0.5,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-tampa-bay-buccaneers-W4OZaWS4/
2022-09-18,2023,0,nyg,car,1,-102,-118,0.0462348987192298,0.4826358742837298,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-carolina-panthers-AeNwajrB/
2022-09-18,2023,0,pit,ne,0,133,-156,0.0385595493562231,0.4132498224317169,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/
2022-09-15,2023,0,kc,lac,1,-200,168,0.0398009950248756,0.6411483253588516,0.5,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/
2022-09-12,2023,0,sea,den,1,212,-256,0.039613944108326,0.3082998475820979,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/seattle-seahawks-denver-broncos-dE66kOhO/
2022-09-11,2023,0,dal,tb,0,116,-133,0.0337784136067398,0.4478357807334512,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-tampa-bay-buccaneers-Sv22j4wI/
2022-09-11,2023,0,ari,kc,0,197,-227,0.03088993914682,0.3266113325143079,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-kansas-city-chiefs-baAofnvg/
2022-09-11,2023,0,lac,oak,1,-182,158,0.0329869701467919,0.6247804566501677,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-chargers-las-vegas-raiders-hM9kg6ga/
2022-09-11,2023,0,min,gb,1,-118,102,0.0363339086202199,0.5223069506529932,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-green-bay-packers-6PDghQ85/
2022-09-11,2023,0,ten,nyg,0,-250,208,0.0389610389610388,0.6875000000000001,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-new-york-giants-ll3bipOB/
2022-09-11,2023,0,atl,no,0,196,-233,0.0375375375375375,0.3256150506512301,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/atlanta-falcons-new-orleans-saints-6omEgFmr/
2022-09-11,2023,0,car,cle,0,-125,106,0.040992448759439,0.533678756476684,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-cleveland-browns-pxnIhZ2l/
2022-09-11,2023,0,chi,sf,1,224,-278,0.0440917107583773,0.2956081081081081,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-san-francisco-49ers-EBjMigIf/
2022-09-11,2023,0,cin,pit,0,-323,259,0.0421449126480832,0.7327132449117575,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/
2022-09-11,2023,0,det,phi,0,202,-238,0.0352678396488892,0.3198455656913584,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-philadelphia-eagles-zRvVkXn7/
2022-09-11,2023,0,mia,ne,1,-164,142,0.034435261707989,0.6005326231691078,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/miami-dolphins-new-england-patriots-2XWGDzuE/
2022-09-11,2023,0,nyj,bal,0,229,-278,0.0394011032308905,0.2924293295786851,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-baltimore-ravens-vcfpd89t/
2022-09-11,2023,0,wsh,jax,1,-156,135,0.0349069148936169,0.5888210729200128,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-jacksonville-jaguars-K8BseSOn/
2022-09-08,2023,0,lar,buf,0,104,-122,0.039745627980922,0.4714576962283384,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-buffalo-bills-04AobeuR/
2022-01-09,2022,1,oak,lac,1,149,-175,0.0379700620664475,0.3869152303904326,0.5128434197853676,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-los-angeles-chargers-A754TsQa/
2022-01-09,2022,1,ari,sea,0,-238,196,0.0419798496721575,0.6757731563195456,0.8200145505998272,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-seattle-seahawks-0dbHQuAI/
2022-01-09,2022,1,atl,no,0,179,-213,0.0389341211767264,0.3449910170070652,0.3232560697046192,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-new-orleans-saints-tWaTy6IJ/
2022-01-09,2022,1,buf,nyj,1,-1250,757,0.0426120402783181,0.8880829015544041,0.8518889968561648,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-new-york-jets-2s2dV3em/
2022-01-09,2022,1,lar,sf,0,-175,150,0.0363636363636363,0.6140350877192983,0.7320499981355068,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-hWf9S1u6/
2022-01-09,2022,1,mia,ne,1,216,-263,0.0409736025386198,0.3039997320112555,0.400501208613471,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-new-england-patriots-SSBoDMuJ/
2022-01-09,2022,1,tb,car,1,-500,386,0.0390946502057614,0.8019801980198019,0.8898377354174088,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-carolina-panthers-EP7sE2QC/
2022-01-09,2022,1,bal,pit,0,-159,137,0.0358405421696561,0.5926584149851375,0.4517917948663156,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-pittsburgh-steelers-Oj3hWqts/
2022-01-09,2022,1,cle,cin,1,-270,219,0.043209353554181,0.6995045886461464,0.3411706472676802,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-cincinnati-bengals-d410UNAg/
2022-01-09,2022,1,det,gb,1,164,-192,0.0363221253632213,0.3655117164029641,0.0275092046294192,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-green-bay-packers-ppGQHpRm/
2022-01-09,2022,1,hou,ten,0,447,-625,0.0448843220071863,0.1749622926093514,0.0803821237487097,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-tennessee-titans-KMbXzQXP/
2022-01-09,2022,1,jax,ind,1,663,-1000,0.0401525080424163,0.1260022909507445,0.0337226321571439,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-indianapolis-colts-OzFUG4tf/
2022-01-09,2022,1,min,chi,1,-185,159,0.0352231931179298,0.6270365765883662,0.5719611873020446,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-chicago-bears-W0IxFrB6/
2022-01-09,2022,1,nyg,wsh,0,204,-250,0.043233082706767,0.3153153153153153,0.3468137480264698,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-washington-commanders-hAJYFOe0/
2022-01-08,2022,1,phi,dal,0,223,-270,0.039327252949544,0.297882618146687,0.3125512788278156,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-dallas-cowboys-2LQLIQBs/
2022-01-08,2022,1,den,kc,0,473,-667,0.0441419733282364,0.1671420882083109,0.1764209115009765,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-kansas-city-chiefs-WMgDRLfC/
2022-01-03,2022,1,pit,cle,1,-104,-111,0.0358702722795278,0.4921503543554319,0.580133071731837,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-cleveland-browns-tIKfN63Q/
2022-01-02,2022,1,gb,min,1,-714,505,0.0424391333482243,0.8414398971502035,0.8423252769979784,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-minnesota-vikings-neLjOnlK/
2022-01-02,2022,1,dal,ari,0,-270,220,0.0422297297297298,0.7001620745542949,0.6022233947785173,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-arizona-cardinals-pWzh3oCf/
2022-01-02,2022,1,no,car,1,-294,240,0.0403105404598387,0.7172789896670494,0.6976011440793681,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-carolina-panthers-QLKIlnc1/
2022-01-02,2022,1,sea,det,1,-400,311,0.0433090024330899,0.7667910447761195,0.7432909175937018,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-detroit-lions-84MnPSYD/
2022-01-02,2022,1,lac,den,1,-385,291,0.0495689086930155,0.756324264576582,0.6423419004611769,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-denver-broncos-hdv01Pt7/
2022-01-02,2022,1,sf,hou,1,-667,476,0.0432330146313197,0.8335835727241957,0.8270357179655469,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-houston-texans-bZvd25R0/
2022-01-02,2022,1,bal,lar,0,260,-323,0.0413711583924349,0.2667423382519864,0.3268230762204315,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-los-angeles-rams-Wnw40qdD/
2022-01-02,2022,1,buf,atl,1,-1000,642,0.0438617985787797,0.8708920187793427,0.7300174481582296,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-atlanta-falcons-27om4Rdl/
2022-01-02,2022,1,chi,nyg,1,-303,243,0.0434062316879959,0.7205832391544004,0.5439234577685604,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-new-york-giants-OGnq57sr/
2022-01-02,2022,1,cin,kc,1,156,-182,0.0360150709219859,0.3770456733340463,0.2569396716286536,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-kansas-city-chiefs-hYaH9mZQ/
2022-01-02,2022,1,ind,oak,0,-400,312,0.0427184466019419,0.7672253258845437,0.5252282388730698,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-las-vegas-raiders-Es1DATJK/
2022-01-02,2022,1,ne,jax,1,-1250,750,0.0435729847494552,0.8872651356993738,0.9677591120169402,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-jacksonville-jaguars-WIB8B94E/
2022-01-02,2022,1,nyj,tb,0,613,-1000,0.0493433635088613,0.1336573511543135,0.0938130857563132,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-tampa-bay-buccaneers-4CJMm6C7/
2022-01-02,2022,1,ten,mia,1,-169,144,0.0380888536778596,0.6052013619819185,0.6343444786574616,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-miami-dolphins-IF74Ckk8/
2022-01-02,2022,1,wsh,phi,0,210,-256,0.0416817687567958,0.3096729297146834,0.4488853853167979,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-philadelphia-eagles-8pQDkSse/
2021-12-27,2022,1,no,mia,0,145,-169,0.0364160534102118,0.3938218285630627,0.5426647657849357,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-miami-dolphins-UgR9j8Sl/
2021-12-26,2022,1,dal,wsh,1,-476,359,0.0442538126361655,0.7913678445690442,0.7596658413065909,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-washington-commanders-zXR5ilDr/
2021-12-26,2022,1,kc,pit,1,-476,358,0.0447295002426006,0.7910075179240079,0.7202755341011579,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/
2021-12-26,2022,1,oak,den,1,-108,-110,0.0430402930402931,0.4978050921861282,0.5862817087207026,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-denver-broncos-QNax9GrG/
2021-12-26,2022,1,sea,chi,0,-323,262,0.0398364745373092,0.7343398691168527,0.554621946652766,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-chicago-bears-48BTAxE3/
2021-12-26,2022,1,atl,det,1,-370,298,0.0384903239602265,0.7580562133223516,0.7375433817954833,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-detroit-lions-fwUxlF6j/
2021-12-26,2022,1,car,tb,0,363,-476,0.0423716102711781,0.2072031886268472,0.1340075954239725,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-tampa-bay-buccaneers-Ofw7gyqT/
2021-12-26,2022,1,cin,bal,1,-385,301,0.0431909915931818,0.7609483204771177,0.429411353587648,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-baltimore-ravens-zZ6PBIbc/
2021-12-26,2022,1,hou,lac,1,501,-714,0.0435392282314079,0.1594471454259824,0.0668134405023764,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/
2021-12-26,2022,1,min,lar,0,150,-172,0.0323529411764704,0.3874643874643875,0.2836491559781977,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-los-angeles-rams-Is86ecEG/
2021-12-26,2022,1,ne,buf,0,-112,-105,0.0404970087436722,0.5077399380804954,0.5836587079086517,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-buffalo-bills-p4v3fHTM/
2021-12-26,2022,1,nyj,jax,1,-130,112,0.0369155045118949,0.5450949367088608,0.8420662375989603,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-jacksonville-jaguars-tzQYleip/
2021-12-26,2022,1,phi,nyg,1,-526,388,0.0451736238411983,0.8039387637493423,0.6509044746797881,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-new-york-giants-vi92dwaA/
2021-12-25,2022,1,ari,ind,0,-167,144,0.0353042303677779,0.6041394852330684,0.676035559924278,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-indianapolis-colts-pU9bcJq4/
2021-12-25,2022,1,gb,cle,1,-435,334,0.0434988586933116,0.779190226587973,0.8007586532013825,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-cleveland-browns-WQ5fbaUc/
2021-12-23,2022,1,ten,sf,1,152,-175,0.0331890331890332,0.3840782122905027,0.5693637555576312,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-san-francisco-49ers-l2GkauFi/
2021-12-21,2022,1,lar,sea,1,-345,280,0.0384387936132466,0.7465831435079726,0.7888885698307516,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-seattle-seahawks-KnxxtIET/
2021-12-21,2022,1,phi,wsh,1,-476,368,0.0400641025641024,0.7945557267591167,0.4246836539939672,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-washington-commanders-thy4lq2P/
2021-12-20,2022,1,chi,min,0,262,-323,0.0398364745373092,0.2656601308831472,0.3716251981254972,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-minnesota-vikings-ABHo0Lao/
2021-12-20,2022,1,cle,oak,0,120,-145,0.0463821892393321,0.4343971631205673,0.5437348654840393,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-las-vegas-raiders-GpSVq3At/
2021-12-19,2022,1,tb,no,0,-556,425,0.0380371660859464,0.8165034965034966,0.797265975600811,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-new-orleans-saints-MeO3yxNp/
2021-12-19,2022,1,bal,gb,0,325,-417,0.0418705199681419,0.225838156601507,0.2978503502965771,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-green-bay-packers-hzoLq0F4/
2021-12-19,2022,1,den,cin,0,-154,131,0.0391996454988581,0.5834290025256667,0.5194015886537409,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/
2021-12-19,2022,1,sf,atl,1,-400,315,0.0409638554216869,0.7685185185185185,0.6338086091249681,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-atlanta-falcons-xOnXtbaN/
2021-12-19,2022,1,buf,car,1,-833,559,0.0445639321652377,0.8547287881453709,0.6985792584480603,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-carolina-panthers-A7RZrNPn/
2021-12-19,2022,1,det,ari,1,496,-667,0.0374071384195375,0.1617351844666745,0.0222057489940086,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-arizona-cardinals-WQqPrKUA/
2021-12-19,2022,1,jax,hou,0,-270,224,0.0383717050383716,0.7027634961439589,0.3699325101362806,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-houston-texans-d8iCoMph/
2021-12-19,2022,1,mia,nyj,1,-455,351,0.0415493098419927,0.7871157054908804,0.7526827247066598,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-new-york-jets-vmcLPaPO/
2021-12-19,2022,1,nyg,dal,0,408,-526,0.0371059847551005,0.1898074030951341,0.1662715366901746,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-dallas-cowboys-2oh8n2Vo/
2021-12-19,2022,1,pit,ten,1,-119,100,0.0433789954337899,0.5207877461706784,0.328726375679059,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/
2021-12-18,2022,1,ind,ne,1,-119,100,0.0433789954337899,0.5207877461706784,0.2906992488654072,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/
2021-12-16,2022,1,lac,kc,0,149,-175,0.0379700620664475,0.3869152303904326,0.3902201277804424,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/
2021-12-13,2022,1,ari,lar,0,-175,152,0.0331890331890332,0.6159217877094972,0.7242090283269854,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-los-angeles-rams-AJBnSuNU/
2021-12-12,2022,1,gb,chi,1,-714,509,0.0413534896293517,0.8423171246702026,0.8762535627474017,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-chicago-bears-WSCrTL7O/
2021-12-12,2022,1,cin,sf,0,102,-120,0.0405040504050404,0.4757785467128028,0.5893036778400138,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-san-francisco-49ers-pbZ1GrOI/
2021-12-12,2022,1,tb,buf,1,-164,143,0.0327347549569772,0.6015214635029886,0.7112825737489519,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-buffalo-bills-O2DvU1hI/
2021-12-12,2022,1,den,det,1,-667,476,0.0432330146313197,0.8335835727241957,0.9155418935659008,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-detroit-lions-pCEzVswC/
2021-12-12,2022,1,lac,nyg,1,-417,326,0.0413181863586418,0.7745724725519094,0.7725516570979143,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-new-york-giants-2mPVVNN5/
2021-12-12,2022,1,car,atl,0,-139,120,0.0361354127044504,0.5613069016152716,0.5264345475498515,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-atlanta-falcons-fNLNXqgg/
2021-12-12,2022,1,cle,bal,1,-154,133,0.0354837619546484,0.5855226657093437,0.3449812423585609,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-baltimore-ravens-lpLRW38a/
2021-12-12,2022,1,hou,sea,0,326,-417,0.0413181863586418,0.2254275274480906,0.2168848645209527,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-seattle-seahawks-dntmvnGP/
2021-12-12,2022,1,kc,oak,1,-476,363,0.0423716102711781,0.7927968113731528,0.7081449313962523,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-las-vegas-raiders-beSEZ5Ot/
2021-12-12,2022,1,nyj,no,0,174,-208,0.0402881789743103,0.3508292327319118,0.2860700247917118,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-new-orleans-saints-GWMJYPwm/
2021-12-12,2022,1,ten,jax,1,-417,326,0.0413181863586418,0.7745724725519094,0.9659214755988048,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-jacksonville-jaguars-rqh5F2wP/
2021-12-12,2022,1,wsh,dal,0,234,-286,0.0403338400918369,0.2877933852256121,0.3269763974946305,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-dallas-cowboys-2ZqcHO8C/
2021-12-09,2022,1,min,pit,1,-179,152,0.0384024577572963,0.6178500986193294,0.3027075356693554,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/
2021-12-06,2022,1,buf,ne,0,-147,127,0.0356703347660918,0.5746439580499061,0.4427086971041237,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-new-england-patriots-f9tkJpv0/
2021-12-05,2022,1,kc,den,1,-385,309,0.038313210495803,0.764523098584711,0.6945736149140863,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/
2021-12-05,2022,1,pit,bal,1,175,-204,0.0346889952153111,0.3514450867052023,0.3011832202471666,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/
2021-12-05,2022,1,sea,sf,1,123,-145,0.0402672279674201,0.4310724025688396,0.2623635857857063,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-san-francisco-49ers-GIsoKQOg/
2021-12-05,2022,1,oak,wsh,0,-128,110,0.037593984962406,0.5410628019323671,0.6232829085509248,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-washington-commanders-SfQ8wFPE/
2021-12-05,2022,1,lar,jax,1,-833,560,0.0443340153951086,0.8549169621197985,0.956352622797956,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-jacksonville-jaguars-KjlxMnfs/
2021-12-05,2022,1,hou,ind,0,343,-435,0.038817746461045,0.2172985926362177,0.1531763040153008,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/
2021-12-05,2022,1,mia,nyg,1,-303,250,0.0375753278979085,0.7246327297574309,0.5514573482714389,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-new-york-giants-llwsPFAL/
2021-12-05,2022,1,atl,tb,0,387,-500,0.038672142368241,0.1976935749588138,0.1705724622474438,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-tampa-bay-buccaneers-l4R4veA8/
2021-12-05,2022,1,chi,ari,0,293,-370,0.0416869687618428,0.2442700483342861,0.0951699365737718,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-arizona-cardinals-ALMPGiI1/
2021-12-05,2022,1,cin,lac,0,-143,122,0.0389278167055944,0.5664275773471791,0.4740432830139793,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-los-angeles-chargers-lCLTFBX7/
2021-12-05,2022,1,det,min,1,252,-312,0.0413724624889673,0.2728043224917894,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-minnesota-vikings-KWTCJgYr/
2021-12-05,2022,1,nyj,phi,0,175,-208,0.0389610389610388,0.35,0.3802171976310648,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-philadelphia-eagles-2eJHIDmk/
2021-12-02,2022,1,no,dal,0,236,-286,0.0385516901060942,0.2865712419077033,0.2921317782105465,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-dallas-cowboys-AcvwQeeF/
2021-11-29,2022,1,wsh,sea,1,108,-127,0.0402405964079972,0.4621711865787116,0.6393618930638331,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-seattle-seahawks-SYlYQyt9/
2021-11-28,2022,1,bal,cle,1,-156,134,0.0367254273504273,0.5877882262012109,0.6552067794241523,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-cleveland-browns-GboURHQ2/
2021-11-28,2022,1,gb,lar,1,106,-127,0.0449082588426499,0.4645736973517253,0.5698654794785136,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/
2021-11-28,2022,1,sf,min,1,-192,164,0.0363221253632213,0.6344882835970358,0.4104264839248114,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/
2021-11-28,2022,1,den,lac,1,124,-145,0.0382653061224489,0.42997542997543,0.2788869309528433,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/
2021-11-28,2022,1,cin,pit,1,-179,152,0.0384024577572963,0.6178500986193294,0.4552532207979657,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/
2021-11-28,2022,1,hou,nyj,0,-143,122,0.0389278167055944,0.5664275773471791,0.4160301198595957,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-new-york-jets-t4BiEbd3/
2021-11-28,2022,1,ind,tb,0,129,-152,0.0398558258820267,0.4199440074656713,0.3409448312095744,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/
2021-11-28,2022,1,jax,atl,0,100,-118,0.0412844036697248,0.4801762114537444,0.1895378744621449,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-atlanta-falcons-Sx5Z5z4q/
2021-11-28,2022,1,mia,car,1,102,-119,0.038428500384285,0.4767295049849797,0.4829889003888998,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-carolina-panthers-EVObCxRF/
2021-11-28,2022,1,ne,ten,1,-312,250,0.0429958391123439,0.726063829787234,0.3285722046566855,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/
2021-11-28,2022,1,nyg,phi,1,164,-192,0.0363221253632213,0.3655117164029641,0.3788324222518081,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-philadelphia-eagles-zuQfDIB9/
2021-11-25,2022,1,no,buf,0,239,-294,0.0411781441384784,0.283318711978485,0.4806126448580196,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-buffalo-bills-08Y4je4d/
2021-11-25,2022,1,dal,oak,0,-333,264,0.0437783925081847,0.7367973156973351,0.7257100892125258,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-las-vegas-raiders-n5U0iykj/
2021-11-25,2022,1,det,chi,0,114,-133,0.038105170269945,0.4501371662609636,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-chicago-bears-hrVdhHZq/
2021-11-22,2022,1,tb,nyg,1,-526,394,0.042684740851884,0.8058577613477069,0.7872706996591075,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-new-york-giants-jZrVdcRS/
