date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2021-11-28,2022,1,bal,cle,1,-163,135,0.0441080600932792,0.5929693923610493,0.6552067794241523,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-cleveland-browns-GboURHQ2/
2021-11-28,2022,1,gb,lar,1,106,-127,0.0455004028720267,0.4643972809740793,0.5698654794785136,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/
2021-11-28,2022,1,sf,min,1,-191,161,0.0397151341231756,0.6313582701588758,0.4104264839248114,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/
2021-11-28,2022,1,den,lac,1,121,-147,0.0467202360955434,0.4314223802294633,0.2788869309528433,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/
2021-11-28,2022,1,cin,pit,1,-180,150,0.0419505898730674,0.6164922863721842,0.4552532207979657,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/
2021-11-28,2022,1,hou,nyj,0,-146,122,0.0436204468240326,0.568300736740881,0.4160301198595957,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-new-york-jets-t4BiEbd3/
2021-11-28,2022,1,ind,tb,0,128,-153,0.0437282560545941,0.4202914629685601,0.3409448312095744,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/
2021-11-28,2022,1,jax,atl,0,100,-120,0.0444769630266277,0.4779224818260773,0.1895378744621449,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-atlanta-falcons-Sx5Z5z4q/
2021-11-28,2022,1,mia,car,1,102,-122,0.0437468051410705,0.4743313787297054,0.4829889003888998,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-carolina-panthers-EVObCxRF/
2021-11-28,2022,1,ne,ten,1,-316,248,0.0469327669044354,0.7256269219501752,0.3285722046566855,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/
2021-11-28,2022,1,nyg,phi,1,164,-195,0.0402405974628787,0.364631582213072,0.3788324222518081,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-philadelphia-eagles-zuQfDIB9/
2021-11-25,2022,1,no,buf,0,198,-246,0.0470079059543315,0.3206299162913538,0.4806126448580196,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-buffalo-bills-08Y4je4d/
2021-11-25,2022,1,dal,oak,0,-323,253,0.0466013895844548,0.7293991506108389,0.7257100892125258,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-las-vegas-raiders-n5U0iykj/
2021-11-25,2022,1,det,chi,0,125,-151,0.0457418072588784,0.4248890034231937,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-chicago-bears-hrVdhHZq/
2021-11-22,2022,1,tb,nyg,1,-546,395,0.0472157688023502,0.8070751502126976,0.7872706996591075,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-new-york-giants-jZrVdcRS/
2021-11-21,2022,1,lac,pit,1,-273,222,0.0420477670863355,0.7022007844838044,0.4633697542722322,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/
2021-11-21,2022,1,kc,dal,1,-143,118,0.0475073689779299,0.5617354855953769,0.3860862711025721,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/
2021-11-21,2022,1,sea,ari,0,-224,183,0.0447046478586814,0.6614538039605333,0.0949404631400889,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-arizona-cardinals-0pjIaasA/
2021-11-21,2022,1,oak,cin,0,114,-138,0.0459483088825005,0.4462863238678282,0.5862074621127458,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/
2021-11-21,2022,1,buf,ind,0,-306,244,0.0444031481461255,0.7215464016330287,0.6577191355832709,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/
2021-11-21,2022,1,car,wsh,0,-172,144,0.0417195553519063,0.6069993777430739,0.5724806720209948,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-washington-commanders-nsQro0SG/
2021-11-21,2022,1,chi,bal,0,102,-121,0.0441045172789431,0.4750241094223788,0.2262300414404599,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/
2021-11-21,2022,1,cle,det,1,-715,494,0.0454467852427944,0.8390980198447877,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-detroit-lions-f7TjqvcT/
2021-11-21,2022,1,jax,sf,0,228,-286,0.0459176099225226,0.2916665550414191,0.0896421330070725,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/
2021-11-21,2022,1,min,gb,1,101,-121,0.0441127401911716,0.475745584765915,0.1484336363355604,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/
2021-11-21,2022,1,nyj,mia,0,159,-189,0.0401513751342026,0.3717393413627805,0.4799110621601589,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-miami-dolphins-8jRvntDA/
2021-11-21,2022,1,phi,no,1,-155,129,0.0449227247174703,0.581661331356872,0.2773742059476485,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-new-orleans-saints-SvAsmMc4/
2021-11-21,2022,1,ten,hou,0,-476,358,0.0447404875632175,0.7911189657651718,0.9858452089995936,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/
2021-11-18,2022,1,atl,ne,0,278,-361,0.0479816427349173,0.2526595297561754,0.2975812221798188,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-new-england-patriots-llBwl2rb/
2021-11-15,2022,1,sf,lar,1,157,-183,0.0363779060307616,0.3760631980628323,0.0952200239089005,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/
2021-11-14,2022,1,oak,kc,0,130,-152,0.038174990705234,0.419536717073702,0.4744897877082719,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/
2021-11-14,2022,1,den,phi,0,-107,-111,0.0435184488514586,0.4951989162873111,0.7647661127935478,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/
2021-11-14,2022,1,gb,sea,1,-178,152,0.0358241035403619,0.6176467177101714,0.8961298744597895,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/
2021-11-14,2022,1,ari,car,0,-323,260,0.0410997291598491,0.733434481991868,0.9704794418713002,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-carolina-panthers-nqyMZBNm/
2021-11-14,2022,1,lac,min,0,-188,160,0.037053192630891,0.6289949156440094,0.8075585858911897,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/
2021-11-14,2022,1,dal,atl,1,-353,282,0.0410725527109521,0.7486344871163456,0.8634663470044468,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-atlanta-falcons-vwEfJjw7/
2021-11-14,2022,1,ind,jax,1,-492,370,0.0438436095685836,0.7961140068309419,0.8812738213741543,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/
2021-11-14,2022,1,ne,cle,1,-137,117,0.0387228288553913,0.5569717181681726,0.4156538129518886,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-cleveland-browns-SbfkuYaQ/
2021-11-14,2022,1,nyj,buf,0,544,-791,0.0431756577412769,0.1489663573960733,0.2554372489678815,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-buffalo-bills-YuBnLC8f/
2021-11-14,2022,1,ten,no,1,-153,132,0.0365253537090974,0.5833810626384784,0.7826733418456763,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-new-orleans-saints-ITCbIAhD/
2021-11-14,2022,1,wsh,tb,1,351,-462,0.043683736883072,0.2123293107073399,0.0953937188961972,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-tampa-bay-buccaneers-pGEjKWN0/
2021-11-11,2022,0,mia,bal,1,323,-412,0.0409837049755019,0.2271303123275716,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-baltimore-ravens-jHLsMhgl/
2021-11-08,2022,0,pit,chi,1,-322,258,0.0429393876094987,0.7318558914278577,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/
2021-11-07,2022,0,lar,ten,0,-357,280,0.0447313781443619,0.7477828303413445,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-tennessee-titans-KYUBREVQ/
2021-11-07,2022,0,kc,gb,1,-361,284,0.0435593746252567,0.7505074581593946,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/
2021-11-07,2022,0,sf,ari,0,-237,196,0.0406198732392122,0.6754633397550146,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-arizona-cardinals-trW7SfGK/
2021-11-07,2022,0,phi,lac,0,-107,-112,0.0434569456749933,0.4944413178860614,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/
2021-11-07,2022,0,bal,min,1,-316,254,0.0421114107079481,0.7287115017823674,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-minnesota-vikings-hnL89F9r/
2021-11-07,2022,0,car,ne,0,154,-179,0.035435851544181,0.3808941808893303,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-new-england-patriots-GQTtEe1R/
2021-11-07,2022,0,cin,cle,0,-131,111,0.0411672533699327,0.5440215706695136,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-cleveland-browns-n9KC8ZOl/
2021-11-07,2022,0,dal,den,0,-477,360,0.0441190883299069,0.7916564328508474,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-denver-broncos-Y1vxFynL/
2021-11-07,2022,0,jax,buf,1,752,-1200,0.0405256943282559,0.1128601360535592,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-buffalo-bills-QaJG7gve/
2021-11-07,2022,0,mia,hou,1,-188,162,0.0346934707059558,0.6304866577831041,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/
2021-11-07,2022,0,no,atl,0,-288,234,0.0417512925863787,0.7128328617295338,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-atlanta-falcons-fBuYFHWE/
2021-11-07,2022,0,nyg,oak,1,130,-152,0.0391578316829228,0.4191399170259968,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-las-vegas-raiders-WClH5X87/
2021-11-04,2022,0,ind,nyj,1,-517,390,0.0421675380590564,0.8040436313863601,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-new-york-jets-QyyUGcH8/
2021-11-01,2022,0,kc,nyg,1,-502,377,0.0433122006948076,0.7991451850780907,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-new-york-giants-noxQHw22/
2021-10-31,2022,0,min,dal,0,-164,138,0.0418770973041955,0.596418573424062,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-dallas-cowboys-rDBq9ob2/
2021-10-31,2022,0,den,wsh,1,-187,154,0.044238445463393,0.6235002412568037,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-washington-commanders-xG8yB7Tk/
2021-10-31,2022,0,no,tb,1,167,-200,0.0410352656933534,0.3594085112646471,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-tampa-bay-buccaneers-Wx8uARrd/
2021-10-31,2022,0,lac,ne,0,-203,170,0.0397077122956806,0.6440456733123221,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/
2021-10-31,2022,0,sea,jax,1,-190,159,0.0408814567949056,0.6294476889051134,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/
2021-10-31,2022,0,atl,car,0,-138,116,0.0437504272470625,0.5560916187442236,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-carolina-panthers-A1heVyF4/
2021-10-31,2022,0,buf,mia,1,-1028,660,0.042896276313876,0.8738307438939584,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-miami-dolphins-4OiaUeUA/
2021-10-31,2022,0,chi,sf,0,170,-207,0.044747273037393,0.3549260965734491,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/
2021-10-31,2022,0,cle,pit,0,-220,182,0.0421675975468689,0.659815215070201,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/
2021-10-31,2022,0,det,phi,0,145,-171,0.0398391070240857,0.3929670670585045,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-philadelphia-eagles-EZbnXcph/
2021-10-31,2022,0,hou,lar,0,714,-1180,0.0447001240987565,0.1175670757851992,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/
2021-10-31,2022,0,ind,ten,0,-141,120,0.0393063526854555,0.5621264432215496,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/
2021-10-31,2022,0,nyj,cin,1,396,-526,0.0419781865467976,0.1935038721415816,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-cincinnati-bengals-O4zUEGUN/
2021-10-28,2022,0,ari,gb,0,-288,229,0.0457876154428595,0.7097793143991395,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-green-bay-packers-A1WPFdFH/
2021-10-25,2022,0,sea,no,0,198,-238,0.0401955690090882,0.3229227441879164,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-new-orleans-saints-GvXLGx0B/
2021-10-24,2022,0,sf,ind,0,-174,147,0.0406830890588245,0.6107429493414386,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/
2021-10-24,2022,0,ari,hou,1,-2223,1083,0.0414876868119349,0.918839194238605,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-houston-texans-tMv9JvGh/
2021-10-24,2022,0,tb,chi,1,-690,484,0.0447875401890467,0.8359991417336516,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/
2021-10-24,2022,0,oak,phi,1,-109,-109,0.0431767600607009,0.5006698115852987,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/
2021-10-24,2022,0,lar,det,1,-1291,785,0.0410844411445787,0.8914684072169856,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-detroit-lions-lEM1L0ot/
2021-10-24,2022,0,bal,cin,0,-278,224,0.0438947766990387,0.7044679954281248,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/
2021-10-24,2022,0,gb,wsh,1,-435,328,0.046661242787549,0.7768904382514173,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-washington-commanders-GQim2woI/
2021-10-24,2022,0,mia,atl,0,105,-126,0.0436946620443259,0.4663190256409286,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-p0di1c0O/
2021-10-24,2022,0,ne,nyj,1,-336,264,0.0449586007964237,0.7374551130245321,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-new-york-jets-fB3v4aG5/
2021-10-24,2022,0,nyg,car,1,129,-153,0.0408080352543462,0.418730050901629,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-carolina-panthers-t8az5u1a/
2021-10-24,2022,0,ten,kc,1,168,-203,0.0426194562142123,0.3574571661152673,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/
2021-10-21,2022,0,cle,den,1,-125,105,0.0431654033691137,0.5322812346679334,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-denver-broncos-no0W5Log/
2021-10-18,2022,0,ten,buf,1,214,-261,0.0416818935883611,0.3056050754371653,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/
2021-10-17,2022,0,pit,sea,1,-228,188,0.0421024998808046,0.6666700736003409,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/
2021-10-17,2022,0,den,oak,0,-212,175,0.0428446307722503,0.6511250006835095,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/
2021-10-17,2022,0,ne,dal,0,164,-193,0.0374305502605127,0.3649006476240967,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-dallas-cowboys-QZc3CN8P/
2021-10-17,2022,0,cle,ari,0,-151,127,0.0415600072044854,0.5769355319800116,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-arizona-cardinals-bT5HlKGI/
2021-10-17,2022,0,ind,hou,1,-548,406,0.0433696036477926,0.8105285290760149,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/
2021-10-17,2022,0,nyg,lar,0,278,-358,0.0458446088279795,0.2527311668347389,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/
2021-10-17,2022,0,wsh,kc,0,235,-294,0.0448900595908974,0.2857227691526592,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/
2021-10-17,2022,0,bal,lac,1,-161,137,0.0392419032292343,0.5939012376560585,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/
2021-10-17,2022,0,car,min,0,114,-135,0.0418599330004834,0.4483440543559361,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-minnesota-vikings-G4GCk01C/
2021-10-17,2022,0,chi,gb,0,191,-234,0.0440123046162741,0.3287612379951258,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/
2021-10-17,2022,0,det,cin,0,163,-195,0.0409759328551753,0.3648155698929682,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-cincinnati-bengals-UmE0h2Hg/
2021-10-14,2022,0,phi,tb,0,243,-303,0.0432447004589451,0.2793261278624787,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/
2021-10-11,2022,0,bal,ind,1,-367,287,0.0441253210740544,0.7527105456679772,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/
2021-10-10,2022,0,kc,buf,0,-145,123,0.0410152630100588,0.5692200243088554,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/
2021-10-10,2022,0,ari,sf,1,-264,214,0.0435365842777935,0.6947748275766703,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-san-francisco-49ers-YLbMvqmf/
2021-10-10,2022,0,dal,nyg,1,-336,266,0.0439050320793934,0.7383632024183946,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-new-york-giants-GplRw320/
2021-10-10,2022,0,oak,chi,0,-248,202,0.0439308631505881,0.6830336110168034,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-chicago-bears-fVaIuPXm/
2021-10-10,2022,0,lac,cle,1,-135,114,0.0417491114879431,0.5517533274057879,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-cleveland-browns-0foFt5Is/
2021-10-10,2022,0,car,phi,0,-143,121,0.0419175911521658,0.565568461566145,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-philadelphia-eagles-t6YtaDY8/
2021-10-10,2022,0,cin,gb,0,113,-134,0.0418719144115167,0.4512109813314357,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/
2021-10-10,2022,0,hou,ne,0,293,-374,0.0433421049895295,0.2436027975030405,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-new-england-patriots-IXnnwWBk/
2021-10-10,2022,0,jax,ten,0,172,-207,0.0427794293401369,0.3529931674595341,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-tennessee-titans-OUNobXmF/
2021-10-10,2022,0,min,det,1,-445,341,0.0431560380889446,0.7826895267659038,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-detroit-lions-M11GrhlS/
2021-10-10,2022,0,pit,den,1,106,-126,0.0426786644489773,0.464513164476776,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/
2021-10-10,2022,0,tb,mia,1,-607,440,0.0436404896443647,0.8225780432800318,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-miami-dolphins-z9sixjRe/
2021-10-10,2022,0,wsh,no,0,117,-138,0.0416171534747527,0.4430103351825162,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-new-orleans-saints-vslrvCdq/
2021-10-07,2022,0,sea,lar,0,119,-141,0.0413271368020451,0.4375570008060388,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-los-angeles-rams-S287pEJF/
2021-10-04,2022,0,lac,oak,1,-173,146,0.0394266157740617,0.6095994880555996,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-las-vegas-raiders-lC93of49/
2021-10-03,2022,0,ne,tb,0,223,-276,0.0435721523639547,0.2966195690473167,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-tampa-bay-buccaneers-Kx5anzk3/
2021-10-03,2022,0,den,bal,0,-121,102,0.0430668421614133,0.5252980473953489,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-baltimore-ravens-tn6emGZd/
2021-10-03,2022,0,gb,pit,1,-267,217,0.0432938939555094,0.6972374813045689,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/
2021-10-03,2022,0,lar,ari,0,-207,172,0.0425792938722193,0.6469390713129445,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-QwO8PCsj/
2021-10-03,2022,0,sf,sea,0,-138,117,0.0401982343099582,0.5573887935883979,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-seattle-seahawks-WGO4QhSq/
2021-10-03,2022,0,atl,wsh,0,105,-125,0.0425717997519337,0.4668897295758243,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-washington-commanders-U7xwVYJS/
2021-10-03,2022,0,buf,hou,1,-2002,985,0.0446266667450916,0.9117389474960804,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-houston-texans-A5MyXfkG/
2021-10-03,2022,0,chi,det,1,-152,128,0.0422303159052945,0.5790866389670469,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-detroit-lions-GrNXXzzA/
2021-10-03,2022,0,dal,car,1,-213,177,0.0417411949212356,0.652966792413935,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-carolina-panthers-tQUKzwji/
2021-10-03,2022,0,mia,ind,0,-149,125,0.042328093325481,0.5740341397237465,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-indianapolis-colts-ldLuWE4M/
2021-10-03,2022,0,min,cle,0,-108,-110,0.0434706851066843,0.4969515225934802,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-cleveland-browns-2uJTYGK3/
2021-10-03,2022,0,no,nyg,0,-345,273,0.0436760240747093,0.7428367433885859,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-new-york-giants-KGTOZd5c/
2021-10-03,2022,0,nyj,ten,1,205,-252,0.0435309275722535,0.3140477235283803,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-tennessee-titans-EJxZCZcp/
2021-10-03,2022,0,phi,kc,0,280,-360,0.045682364593083,0.251462320382257,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-kansas-city-chiefs-hAywCgDj/
2021-09-30,2022,0,cin,jax,1,-345,270,0.0458902282400146,0.7412641192575424,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-jacksonville-jaguars-8x06HFkT/
2021-09-27,2022,0,dal,phi,1,-188,159,0.0388375531345901,0.6280479299891654,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-philadelphia-eagles-Ais3IezN/
2021-09-26,2022,0,sf,gb,0,-180,153,0.0387951220502063,0.6188999256085129,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/
2021-09-26,2022,0,lar,tb,1,-109,-109,0.0434932638740845,0.4991569652624761,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-tampa-bay-buccaneers-xvqeKH5A/
2021-09-26,2022,0,min,sea,1,103,-123,0.0438021351725066,0.4708337394188557,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-seattle-seahawks-K2ljLcj4/
2021-09-26,2022,0,den,nyj,1,-625,454,0.0427024204086805,0.8267965360610283,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-new-york-jets-nkjrNJLi/
2021-09-26,2022,0,oak,mia,1,-190,159,0.0405442404730538,0.6291697927687623,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-miami-dolphins-tCknMwyb/
2021-09-26,2022,0,cle,chi,1,-381,296,0.0450111527318388,0.7580805422390907,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-chicago-bears-rHNL5IjH/
2021-09-26,2022,0,det,bal,0,296,-381,0.0445884982699573,0.2417390859311181,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-baltimore-ravens-M7MP4x6N/
