date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2023-12-31,2024,1,phi,ari,0,0.0429873564201921,0.840997613010849,,0.7817774524238571,0.9080079303196024,0.8005076744642214,0.768052124948696,0.7203510980684444,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-arizona-cardinals-hvRK50rI/
2023-12-31,2024,1,tb,no,0,0.0318229231122817,0.5767866627829276,,0.4885523825888463,0.5522469361592953,0.5360695641023805,0.5476708602802746,0.5372790880482098,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-new-orleans-saints-pzkllYCp/
2023-12-31,2024,1,wsh,sf,0,0.0411444266677045,0.1347098930998896,,0.1550045620380478,0.2230582270431441,0.1724947069310512,0.0,0.0491808254927422,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/washington-commanders-san-francisco-49ers-OQmhmhSj/
2023-12-30,2024,1,dal,det,1,0.0445272859065961,0.6698721126202043,,0.5547803347373035,0.4561742494462359,0.4989616046934461,0.5878825002556964,0.6422652808919601,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-detroit-lions-C6jni1TO/
2023-12-28,2024,1,cle,nyj,1,0.0393233880531802,0.7399555582247312,,0.7327465924086763,0.6553504393654732,0.6944652948132721,0.7084614037976159,0.7903137897441324,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-new-york-jets-YFirhsEI/
2023-12-25,2024,1,sf,bal,0,0.0430474461124241,0.7103537286329596,,0.5078734890733868,0.5099679511568889,0.4993485699599129,0.5187280460032173,0.5142907831200547,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-baltimore-ravens-GvcwgNbC/
2023-12-25,2024,1,phi,nyg,1,0.041407273983969,0.857319596457611,,1.0,0.7644583500525056,0.8406139585298559,0.9829954530117652,1.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-new-york-giants-dzbko58Q/
2023-12-25,2024,1,kc,oak,0,0.0341281397888606,0.8195898970342338,,0.6786571579454855,0.6367202292616305,0.6697538242325979,0.6280650148401989,0.6636771623531346,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-las-vegas-raiders-E51iKxWT/
2023-12-24,2024,1,den,ne,0,0.0350211586166642,0.7490483575355985,,0.7981422708734881,0.7235390511276694,0.8125846834432525,0.7113953542952441,0.7488610120191465,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/
2023-12-24,2024,1,chi,ari,1,0.0389341211767264,0.6550089829929349,,0.6743171089172965,0.6943840978694348,0.6234722933211952,0.5931603152753063,0.5251581355525017,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-arizona-cardinals-WjeRePEg/
2023-12-24,2024,1,mia,dal,1,0.0370063999303409,0.531886309248919,,0.4715832936997362,0.527901740791231,0.4945493923747185,0.475131741985042,0.4188150551367047,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-dallas-cowboys-rRbVfqUa/
2023-12-24,2024,1,tb,jax,1,0.0414078674948239,0.4572564612326044,,0.5288215065798145,0.4656741479808299,0.566741936659852,0.4892952252017579,0.50669527747782,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/
2023-12-24,2024,1,atl,ind,1,0.0391996454988581,0.5834290025256667,,0.4689479089624065,0.4525981175145681,0.4594070198054663,0.4047516240224387,0.4074578578921624,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-indianapolis-colts-UNYetpF6/
2023-12-24,2024,1,car,gb,0,0.0409500409500409,0.3638867033831628,,0.2172166652525947,0.0,0.0,0.1112451284913681,0.1363208608138508,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-green-bay-packers-OpYau4UC/
2023-12-24,2024,1,hou,cle,0,0.0354837619546484,0.4144773342906563,,0.4329036230656014,0.4401672114810608,0.4689150650993063,0.4307026654685935,0.3955131077172624,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-cleveland-browns-xlx4vOqJ/
2023-12-24,2024,1,min,det,0,0.0300204514325383,0.435360766526404,,0.4826415742674845,0.3650326118455908,0.4665639996999342,0.4677006521859557,0.4996707218598861,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/minnesota-vikings-detroit-lions-vgGn37MJ/
2023-12-24,2024,1,nyj,wsh,1,0.0370263047747834,0.5948337421217672,,0.6001379442505433,0.5719229270041242,0.5997986190163028,1.0,0.7313987062066446,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-washington-commanders-IqFj2RyQ/
2023-12-24,2024,1,ten,sea,0,0.0336496399488526,0.4134383748941987,,0.4681988470105283,0.3905843616678436,0.4317949513392769,0.4350217697092084,0.3986027041842513,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-seattle-seahawks-Ay7Icops/
2023-12-23,2024,1,lac,buf,0,0.0341357484214626,0.151803930490957,,0.3992755106368029,0.3562158817008006,0.3148529237207305,0.3035842255136734,0.2817287376383955,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-buffalo-bills-jXZisQa0/
2023-12-23,2024,1,pit,cin,1,0.0318229231122817,0.4232133372170725,,0.4736026660246782,0.507234002217628,0.4218646225622634,0.3732974752055807,0.3302266744746045,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/
2023-12-21,2024,1,lar,no,1,0.0346889952153111,0.6485549132947976,,0.4735042185558457,0.5193776977876114,0.4400114888131324,0.5499073241727425,0.5514470167918669,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-new-orleans-saints-WUJjqnVm/
2023-12-18,2024,1,sea,phi,1,0.0389341211767264,0.3449910170070652,,0.4296900037776184,0.3659749968802528,0.4152016839032787,0.4057741704242277,0.4122284587910068,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/seattle-seahawks-philadelphia-eagles-WGvIUnGf/
2023-12-17,2024,1,jax,bal,0,0.0384138785625773,0.3579952267303102,,0.3462738848955305,0.4297588935231968,0.3497434636999138,0.3596910023789677,0.291423448610918,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-baltimore-ravens-U1cLT6V0/
2023-12-17,2024,1,buf,dal,1,0.0352975781939406,0.5548820911071124,,0.4601865811183491,0.4303803301820409,0.4722616972531941,0.4449240565614799,0.3855671596771159,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-dallas-cowboys-xfuEVS0l/
2023-12-17,2024,1,ari,sf,0,0.0374062874062874,0.1544779631682026,,0.1315116611382837,0.1445228867049134,0.177137647789966,0.170106419786476,0.1110271322995519,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/arizona-cardinals-san-francisco-49ers-I9bsykwR/
2023-12-17,2024,1,lar,wsh,1,0.0429958391123439,0.726063829787234,,0.7802754783500351,0.6024995513693142,0.620828879003841,1.0,0.9753106766988572,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-washington-commanders-b3tAW8or/
2023-12-17,2024,1,car,atl,1,0.0389222086584222,0.4240246581407625,,0.1571722524060541,0.0,0.0,0.0839206590574411,0.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-atlanta-falcons-jHoURp0D/
2023-12-17,2024,1,cle,chi,1,0.0398558258820267,0.5800559925343287,,0.6719650968787553,0.7136380826720856,0.6296760923494144,0.6809505211448742,0.7657830098273981,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-chicago-bears-INwGklhK/
2023-12-17,2024,1,gb,tb,0,0.0395206527281999,0.6369879813588423,,0.5271633893002299,0.4738036440789575,0.5291842267401247,0.5072576635297644,0.4797352201410244,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-tampa-bay-buccaneers-UmInF7G7/
2023-12-17,2024,1,mia,nyj,1,0.0407280132366043,0.7627491745138804,,0.7099736205009776,0.671776237290596,0.7178210057921739,0.6883045402289987,0.7296080680907511,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-new-york-jets-WhdVwig8/
2023-12-17,2024,1,ne,kc,0,0.0443037974683544,0.202020202020202,,0.0929697359040853,0.2394074005818456,0.207335093419293,0.1688487625638442,0.0547235895795976,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/
2023-12-17,2024,1,no,nyg,1,0.0412562094805084,0.7008166895771004,,1.0,0.5966195475587667,0.7116813692279202,0.8557133192422343,0.9928417438886328,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-new-york-giants-pd0ZxB8E/
2023-12-17,2024,1,ten,hou,0,0.0394315287932309,0.5906109223109144,,0.4159199683888749,0.4224110669824407,0.4329696571094988,0.4231019702587982,0.3726426842640988,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-houston-texans-vJawxVNK/
2023-12-16,2024,1,det,den,1,0.0375375375375375,0.6743849493487699,,0.6007909633179441,0.6322582250997999,0.543078176901708,0.5525819287852279,0.5550616771039083,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-denver-broncos-0nTKl87Q/
2023-12-16,2024,1,ind,pit,1,0.0349864427534329,0.5309727034564354,,0.5845000953266979,0.4581162631745007,0.5263094098524908,0.504617444531024,0.5703779721693605,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/
2023-12-16,2024,1,cin,min,1,0.0364160534102118,0.6061781714369372,,0.3454179191594772,0.5095630946341534,0.4379661339329037,0.5232576506776424,0.504871417403386,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-minnesota-vikings-vXvCjUxE/
2023-12-14,2024,1,oak,lac,1,0.0354837619546484,0.5855226657093437,,0.3232655109642305,0.4940014093158545,0.3475349327925819,0.3392121904243199,0.2555301627607563,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-los-angeles-chargers-jcJrGm11/
2023-12-11,2024,1,mia,ten,0,0.0418501604522372,0.8569551532174359,,0.6587322803407367,0.6981708124234661,0.6594844713862568,0.7263530402733055,0.7154378116458587,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-tennessee-titans-4tLzI9Wl/
2023-12-11,2024,1,nyg,gb,1,0.0448727953800531,0.321159160504892,,0.0,0.3648234409082681,0.2405687816759859,0.0488092203870842,0.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-giants-green-bay-packers-rXJvHToe/
2023-12-10,2024,1,dal,phi,1,0.0323529411764704,0.6125356125356126,,0.5993944152899026,0.4481642549084791,0.5201167029064161,0.5840178163005197,0.6418850498156277,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-philadelphia-eagles-MHVVIkHr/
2023-12-10,2024,1,kc,buf,0,0.0337784136067398,0.5521642192665488,,0.4772318990252478,0.5750671819682602,0.4765149379019522,0.4795179827386419,0.5025568625262296,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/
2023-12-10,2024,1,lac,den,0,0.0352682793888967,0.5958438501680113,,0.6207754667993458,0.5026798761190006,0.5229756900822262,0.6212359131956539,0.6424657030784184,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-denver-broncos-Au32zInG/
2023-12-10,2024,1,oak,min,0,0.0323653690551108,0.4267177566837934,,0.3650012538772236,0.460268119791258,0.3463137716711619,0.3179253782282978,0.2756371581157389,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-minnesota-vikings-KjAkwK2c/
2023-12-10,2024,1,sf,sea,1,0.0388230067325108,0.867223739184788,,0.6816165809912726,0.6075121947700601,0.6757783969828705,0.7093921857444396,0.7631167618906133,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-seattle-seahawks-xS4fxvI3/
2023-12-10,2024,1,atl,tb,0,0.0421727395411606,0.5386856587892521,,0.4976747705677594,0.5471438171800806,0.5656637409155898,0.4435719875000579,0.4468877234854156,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-tampa-bay-buccaneers-OOvLNv3A/
2023-12-10,2024,1,bal,lar,1,0.046433608645938,0.7465180903993033,,0.6390490890359728,0.6083058444354694,0.6834469409331603,0.6249355587537424,0.666681642680509,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-los-angeles-rams-2FwPMbIG/
2023-12-10,2024,1,chi,det,1,0.0339593668792819,0.3884160621465699,,0.3099570899064123,0.2135392956134646,0.2767433942748579,0.2815017802188765,0.2728342414547073,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-detroit-lions-WlrTLIXM/
2023-12-10,2024,1,cin,ind,1,0.0244876431585292,0.5642421122306391,,0.3698899331010744,0.4699508111928774,0.443633364252229,0.5131339068186741,0.5156474127944075,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/
2023-12-10,2024,1,cle,jax,1,0.0224739302409204,0.525232987515386,,0.5777828049398358,0.4963913577551074,0.5479627990818888,0.5150046278536022,0.5423929857494691,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-jacksonville-jaguars-GMJaGdep/
2023-12-10,2024,1,no,car,1,0.0389610389610388,0.6875000000000001,,0.7714856300892564,1.0,1.0,0.811855125866608,0.7893929963071754,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-carolina-panthers-SdN3FGAj/
2023-12-10,2024,1,nyj,hou,1,0.0360150709219859,0.3770456733340463,,0.2981088976839197,0.3794911049379842,0.2451465450481982,0.2944687097540656,0.2153696629520873,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-houston-texans-t0Bov0mi/
2023-12-07,2024,1,pit,ne,0,0.0416817687567958,0.6903270702853167,,0.821478370443872,0.8036246013710755,0.8022261754521747,0.8192158447082187,0.9177059973970084,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/
2023-12-04,2024,1,jax,cin,0,0.0434173669467787,0.7986577181208053,,0.6237150072115565,0.6036662426296289,0.5405530064892619,0.5346920291035053,0.5392664255480852,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/
2023-12-03,2024,1,gb,kc,1,0.0358291226458429,0.3104212860310421,,0.4116634920736634,0.3492524328038985,0.3981607150176441,0.3993994940318077,0.378675389887984,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/
2023-12-03,2024,1,lar,cle,1,0.0327671175422041,0.6332301132037159,,0.4046034965130717,0.4004129599785475,0.3383714882281789,0.4274349036549859,0.3850790791846237,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-cleveland-browns-fqm4RM3o/
2023-12-03,2024,1,phi,sf,0,0.033103813559322,0.4101512432709561,,0.4142221956359209,0.5504109876513793,0.4699732547636123,0.4059371081033835,0.3262485455839673,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-san-francisco-49ers-8SMQYyoN/
2023-12-03,2024,1,tb,car,1,0.0389610389610388,0.65,,0.765007656795993,1.0,1.0,0.8695890682274736,0.8511888514239405,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-carolina-panthers-b7xf9ulH/
2023-12-03,2024,1,ne,lac,0,0.0403181867712758,0.337278726301456,,0.2165567591238629,0.3356307462698001,0.2850513621688763,0.1113018504826106,0.094417702618366,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/
2023-12-03,2024,1,no,det,0,0.0352964905203712,0.360413013832067,,0.4261544267512131,0.3541113251949891,0.390964164735416,0.4139356598103403,0.4328508488863458,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-detroit-lions-8IqsCs4b/
2023-12-03,2024,1,nyj,atl,0,0.033101621979477,0.4565844280679269,,0.375063892935104,0.4374245704104055,0.3245188991742682,0.4005316789019547,0.3245712799837021,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-atlanta-falcons-xhloB1J4/
2023-12-03,2024,1,hou,den,1,0.0339593668792819,0.61158393785343,,0.5879006765677839,0.545488540969777,0.5219437454971675,0.6175432537404,0.6487589591533033,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-denver-broncos-8tST2wRp/
2023-12-03,2024,1,pit,ari,0,0.0412329427873467,0.711591625696738,,0.7676598429954892,0.932870659004392,0.8426675728481647,0.7711123524855776,0.7814887288511492,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-arizona-cardinals-GrmkALYA/
2023-12-03,2024,1,ten,ind,0,0.0349864427534329,0.4690272965435646,,0.423115456905113,0.4240758700751331,0.3869697379518037,0.4047003190032254,0.3637510833757841,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-indianapolis-colts-CAtb8a3N/
2023-12-03,2024,1,wsh,mia,0,0.0402212621341673,0.2246107326567496,,0.2244753299611018,0.2809295373170382,0.2742388084429728,0.0433738777293113,0.1273450906549087,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/washington-commanders-miami-dolphins-6Xu27JIT/
2023-11-30,2024,1,dal,sea,1,0.0452072696328713,0.7906459444920984,,0.6694371973715653,0.5611068403057157,0.6147303503701508,0.6993251347254705,0.755095797964258,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-seattle-seahawks-n3eYD3Zo/
2023-11-27,2024,1,min,chi,0,0.0288373732357134,0.5966925676201748,,0.663993881991682,0.7466458892312651,0.7068575158467229,0.7322374944152945,0.7491669008391169,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/minnesota-vikings-chicago-bears-zTiUEqKu/
2023-11-26,2024,1,lac,bal,0,0.0353042303677779,0.3958605147669315,,0.3961254226731815,0.3308444565501643,0.384788848907078,0.3559147146546952,0.2914616220963387,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-baltimore-ravens-b7GOg0lU/
2023-11-26,2024,1,oak,kc,0,0.0387031139419673,0.2044031852829707,,0.3398203036565376,0.3594007577273495,0.3314653390987959,0.2708225576950203,0.242122777015921,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-kansas-city-chiefs-2uNFeMJH/
2023-11-26,2024,1,phi,buf,1,0.0395861448493026,0.5724794461272177,,0.4444863074946142,0.622082095367289,0.504832463303042,0.4790944411147841,0.4875500549918989,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-buffalo-bills-KGHKftZN/
2023-11-26,2024,1,ari,lar,0,0.0336496399488526,0.4134383748941987,,0.269596492825949,0.1072125112820862,0.1341295408539153,0.3301774571880084,0.3015241576200774,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/arizona-cardinals-los-angeles-rams-URO7crk5/
2023-11-26,2024,1,den,cle,1,0.037593984962406,0.5410628019323671,,0.3247519695254363,0.348282501870882,0.3833835448650595,0.2314629246290881,0.2127065291468408,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-cleveland-browns-OlOBd24B/
2023-11-26,2024,1,atl,no,1,0.0421727395411606,0.4613143412107478,,0.4529866164511967,0.4867929593073303,0.4579299883612088,0.4147263081683794,0.4082477883578876,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-new-orleans-saints-t2KrcEwP/
2023-11-26,2024,1,cin,pit,0,0.038105170269945,0.4501371662609636,,0.4667861254695872,0.4239885366370283,0.4954864655149854,0.5203832850806503,0.5183510761146876,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/
2023-11-26,2024,1,hou,jax,0,0.0433789954337899,0.4792122538293216,,0.538161902674979,0.4692789238136123,0.5577383727844003,0.4980587558460779,0.5201409244912222,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-jacksonville-jaguars-nqXj1Qkt/
2023-11-26,2024,1,ind,tb,1,0.0395861448493026,0.5724794461272177,,0.5124756092816133,0.5221092763599617,0.5712029829957714,0.5009182658271921,0.4935627407993516,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/indianapolis-colts-tampa-bay-buccaneers-f9Wf0p5n/
2023-11-26,2024,1,nyg,ne,1,0.040414472871785,0.3420481888710252,,0.0,0.4492474465723025,0.1837224776359827,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-giants-new-england-patriots-YaVba4Kh/
2023-11-26,2024,1,ten,car,1,0.0360150709219859,0.6229543266659535,,0.6751717241467128,1.0,1.0,0.820665794535466,0.7207751072287565,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-carolina-panthers-GOK3bOZb/
2023-11-24,2024,1,nyj,mia,0,0.0405703716961993,0.2121437990940886,,0.3303105098129462,0.3362068579050986,0.2907775011944757,0.3010985567958427,0.2902815630954624,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-miami-dolphins-fkQzgg64/
2023-11-23,2024,1,sea,sf,0,0.035059331175836,0.2683689421573736,,0.3611941308788982,0.4409889454666277,0.3931548021695509,0.3019084559701402,0.2371149363843239,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/seattle-seahawks-san-francisco-49ers-SbGvbfOI/
2023-11-23,2024,1,dal,wsh,1,0.0381804729630816,0.8448915193390167,,0.7625464128371172,0.6696030803375519,0.6821141677467791,0.9124923826070228,0.8898246156466036,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-washington-commanders-YyHzaz9C/
2023-11-23,2024,1,det,gb,0,0.0463845557983013,0.7708221588818605,,0.5734369921063677,0.6984306571852027,0.6309765694705564,0.5950014217199934,0.5982332316614583,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-green-bay-packers-foIWaGg6/
2023-11-20,2024,1,kc,phi,0,0.0362811791383219,0.5711159737417943,,0.5303736668766659,0.4651920253998994,0.4835461189375648,0.5241822788680356,0.5659355336640716,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-philadelphia-eagles-xANR0dv0/
2023-11-19,2024,1,den,min,1,0.0362811791383219,0.5711159737417943,,0.3892367730605189,0.3811101559608961,0.3948677781877123,0.2936523344996502,0.297263106023535,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-minnesota-vikings-bJON1xPg/
2023-11-19,2024,1,buf,nyj,1,0.042130750605327,0.7676579925650557,,0.6582580136545723,0.5570447028452918,0.6624689029337048,0.6571321563778484,0.6670128765615533,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-new-york-jets-6B6G3bfs/
2023-11-19,2024,1,lar,sea,1,0.0337784136067398,0.5521642192665488,,0.4676809719582855,0.3311973799374814,0.3541694915437722,0.5082774488289669,0.5052758333222422,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-seattle-seahawks-4dPJ2I9m/
2023-11-19,2024,1,sf,tb,1,0.0429690140301073,0.8560358475368706,,0.6158523477463835,0.6169996277485005,0.6428161267762886,0.6300443980516942,0.6771963971370619,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-tampa-bay-buccaneers-QDhnLQPE/
2023-11-19,2024,1,car,dal,0,0.0447652312317623,0.1819682190389538,,0.2383639612855007,0.0,0.0575772022104879,0.1673679481482994,0.1602144674164494,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-dallas-cowboys-n75K6RAL/
2023-11-19,2024,1,cle,pit,1,0.0331836814366584,0.5560173814471944,,0.6537079780975067,0.5035509394765797,0.5960458947032565,0.6127982623448637,0.6837162114737628,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-pittsburgh-steelers-SIMH5oQR/
2023-11-19,2024,1,det,chi,1,0.0438144329896905,0.7604938271604939,,0.6673820393547254,0.8317314561747541,0.7657025271119628,0.7332259171577584,0.7547228094982,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-chicago-bears-UR8q15Yr/
2023-11-19,2024,1,gb,lac,1,0.0367254273504273,0.4122117737987891,,0.4615635638903098,0.4175741092042909,0.4158353142031382,0.4037473706558134,0.4043490533887923,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-los-angeles-chargers-Ol8m0Pmk/
2023-11-19,2024,1,hou,ari,1,0.0404281533959649,0.6817408037895049,,0.7487076821858464,0.9305414911723464,0.9355029352923824,0.7147078904732468,0.7626805873956081,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-arizona-cardinals-xhCiaq3e/
2023-11-19,2024,1,jax,ten,1,0.0429958391123439,0.726063829787234,,0.5170069691583534,0.623957481108131,0.534178009554077,0.529715794944955,0.5376957367479747,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-tennessee-titans-KG1db3I1/
2023-11-19,2024,1,mia,oak,1,0.0400942688873209,0.8584018685489758,,0.6098141544597729,0.631132919746017,0.62265742802412,0.7021241996581965,0.6705346760042662,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-las-vegas-raiders-b700cNX7/
2023-11-19,2024,1,wsh,nyg,0,0.0353730003695687,0.7603385854877365,,1.0,0.8191020298745865,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/washington-commanders-new-york-giants-nNgrM6A8/
2023-11-16,2024,1,bal,cin,1,0.0398009950248756,0.6411483253588516,,0.7046338032268201,0.5934430008326295,0.6441829924505741,0.627852433533792,0.7115132697698068,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-cincinnati-bengals-8G6G77eF/
2023-11-13,2024,1,buf,den,0,0.0416869687618428,0.7557299516657139,,0.6690626559349255,0.6860789632708819,0.6584095518280284,0.8026964841140545,0.7525924368638328,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-denver-broncos-jLLHn6Jk/
2023-11-12,2024,1,oak,nyj,1,0.0336134453781511,0.4932249322493225,,0.4885092400313661,0.4520867381574616,0.4515189417761891,0.3936941338309843,0.4544933892918509,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-new-york-jets-CUMDmn4q/
2023-11-12,2024,1,dal,nyg,1,0.0367775859636441,0.9099414543002572,,1.0,0.813565303492007,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-new-york-giants-fDtsg8tM/
2023-11-12,2024,1,sea,wsh,1,0.0441951385347612,0.6988442129252808,,0.6359315414209371,0.5921186637467335,0.5983140216553859,0.7947715366611067,0.7321779976592624,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/seattle-seahawks-washington-commanders-6mpohSeS/
2023-11-12,2024,1,ari,atl,1,0.0369155045118949,0.4549050632911393,,0.2540239043734363,0.0,0.0732545002747109,0.3280045521562758,0.3333467577076174,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/arizona-cardinals-atlanta-falcons-MarZfUB9/
2023-11-12,2024,1,lac,det,0,0.038105170269945,0.4501371662609636,,0.4692476148767491,0.3798119448434106,0.4495447111000448,0.4879002589699112,0.4855462706856631,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-detroit-lions-0jswflRF/
