date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2021-12-16,2022,1,lac,kc,0,154,-172,0.0260537285780453,0.3837038708949329,0.3902201277804424,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/
2021-12-13,2022,1,ari,lar,0,-161,161,0.0,0.6168582375478927,0.7242090283269854,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-los-angeles-rams-AJBnSuNU/
2021-12-12,2022,1,gb,chi,1,-667,540,0.0258719035202086,0.8476905357639303,0.8762535627474017,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-chicago-bears-WSCrTL7O/
2021-12-12,2022,1,cin,sf,0,110,-116,0.0132275132275132,0.4699738903394255,0.5893036778400138,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-san-francisco-49ers-pbZ1GrOI/
2021-12-12,2022,1,tb,buf,1,-154,154,0.0,0.6062992125984252,0.7112825737489519,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-buffalo-bills-O2DvU1hI/
2021-12-12,2022,1,den,det,1,-667,490,0.0391134289439374,0.8368883312421581,0.9155418935659008,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-detroit-lions-pCEzVswC/
2021-12-12,2022,1,lac,nyg,1,-400,330,0.0325581395348837,0.7747747747747749,0.7725516570979143,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-new-york-giants-2mPVVNN5/
2021-12-12,2022,1,car,atl,0,-133,125,0.0152598950882212,0.5622357914513856,0.5264345475498515,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-atlanta-falcons-fNLNXqgg/
2021-12-12,2022,1,cle,bal,1,-152,136,0.026903416733925,0.5873722818967776,0.3449812423585609,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-baltimore-ravens-lpLRW38a/
2021-12-12,2022,1,hou,sea,0,350,-400,0.0222222222222221,0.217391304347826,0.2168848645209527,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-seattle-seahawks-dntmvnGP/
2021-12-12,2022,1,kc,oak,1,-455,374,0.0307902839548408,0.7953313419626065,0.7081449313962523,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-las-vegas-raiders-beSEZ5Ot/
2021-12-12,2022,1,nyj,no,0,179,-196,0.0205851012302624,0.3511935835983105,0.2860700247917118,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-new-orleans-saints-GWMJYPwm/
2021-12-12,2022,1,ten,jax,1,-385,350,0.0160366552119128,0.7812852311161218,0.9659214755988048,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-jacksonville-jaguars-rqh5F2wP/
2021-12-12,2022,1,wsh,dal,0,242,-278,0.0278473962684489,0.2844757518287726,0.3269763974946305,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-dallas-cowboys-2ZqcHO8C/
2021-12-09,2022,1,min,pit,1,-175,160,0.020979020979021,0.6232876712328766,0.3027075356693554,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/
2021-12-06,2022,1,buf,ne,0,-147,131,0.0280421333052911,0.5789078882315836,0.4427086971041237,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-new-england-patriots-f9tkJpv0/
2021-12-05,2022,1,kc,den,1,-385,318,0.0330488827504562,0.7684190421620589,0.6945736149140863,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-denver-broncos-GbNLHX2e/
2021-12-05,2022,1,pit,bal,1,181,-154,-0.0378289012805783,0.3698634126452515,0.3011832202471666,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/
2021-12-05,2022,1,sea,sf,1,127,-143,0.0290060006163774,0.428110850760205,0.2623635857857063,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-san-francisco-49ers-GIsoKQOg/
2021-12-05,2022,1,oak,wsh,0,-127,114,0.0267610852649347,0.5448895304543085,0.6232829085509248,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-washington-commanders-SfQ8wFPE/
2021-12-05,2022,1,lar,jax,1,-833,587,0.0383792714490982,0.8598196135348446,0.956352622797956,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-jacksonville-jaguars-KjlxMnfs/
2021-12-05,2022,1,hou,ind,0,355,-435,0.0328643319297525,0.212787113453316,0.1531763040153008,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-indianapolis-colts-INsoOZPR/
2021-12-05,2022,1,mia,nyg,1,-294,265,0.0201654961407413,0.731442982755095,0.5514573482714389,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-new-york-giants-llwsPFAL/
2021-12-05,2022,1,atl,tb,0,420,-500,0.0256410256410257,0.1875,0.1705724622474438,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-tampa-bay-buccaneers-l4R4veA8/
2021-12-05,2022,1,chi,ari,0,312,-357,0.0239000658579593,0.2370528674578803,0.0951699365737718,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-arizona-cardinals-ALMPGiI1/
2021-12-05,2022,1,cin,lac,0,-139,124,0.0280185295875672,0.5657387891561887,0.4740432830139793,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-los-angeles-chargers-lCLTFBX7/
2021-12-05,2022,1,det,min,1,260,-303,0.0296388199614006,0.2697817646271254,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-minnesota-vikings-KWTCJgYr/
2021-12-05,2022,1,nyj,phi,0,177,-200,0.0276774969915765,0.351288056206089,0.3802171976310648,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-philadelphia-eagles-2eJHIDmk/
2021-12-02,2022,1,no,dal,0,240,-278,0.0295673825085589,0.2856711003627569,0.2921317782105465,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-dallas-cowboys-AcvwQeeF/
2021-11-29,2022,1,wsh,sea,1,112,-125,0.0272536687631026,0.4591836734693878,0.6393618930638331,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-seattle-seahawks-SYlYQyt9/
2021-11-28,2022,1,bal,cle,1,-156,145,0.0175382653061224,0.5988718270134754,0.6552067794241523,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-cleveland-browns-GboURHQ2/
2021-11-28,2022,1,gb,lar,1,110,-122,0.0257400257400257,0.4642409033877038,0.5698654794785136,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/
2021-11-28,2022,1,sf,min,1,-185,165,0.0264812975835817,0.6323766526926797,0.4104264839248114,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/
2021-11-28,2022,1,den,lac,1,131,-147,0.0280421333052911,0.4210921117684164,0.2788869309528433,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/
2021-11-28,2022,1,cin,pit,1,-175,156,0.0269886363636362,0.6196403872752421,0.4552532207979657,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/
2021-11-28,2022,1,hou,nyj,0,-137,125,0.0225035161744022,0.5653370013755159,0.4160301198595957,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-new-york-jets-t4BiEbd3/
2021-11-28,2022,1,ind,tb,0,131,-147,0.0280421333052911,0.4210921117684164,0.3409448312095744,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/
2021-11-28,2022,1,jax,atl,0,102,-115,0.0299332258807276,0.480661748267382,0.1895378744621449,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-atlanta-falcons-Sx5Z5z4q/
2021-11-28,2022,1,mia,car,1,104,-115,0.0250797993616049,0.478202846975089,0.4829889003888998,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-carolina-panthers-EVObCxRF/
2021-11-28,2022,1,ne,ten,1,-303,260,0.0296388199614006,0.7302182353728746,0.3285722046566855,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/
2021-11-28,2022,1,nyg,phi,1,166,-189,0.0299190883783855,0.3650188193093692,0.3788324222518081,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-philadelphia-eagles-zuQfDIB9/
2021-11-25,2022,1,no,buf,0,248,-154,-0.1063444655624943,0.3215515495240024,0.4806126448580196,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-buffalo-bills-08Y4je4d/
2021-11-25,2022,1,dal,oak,0,-303,280,0.0150189369204649,0.740735975295934,0.7257100892125258,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-las-vegas-raiders-n5U0iykj/
2021-11-25,2022,1,det,chi,0,170,-133,-0.0588141789858528,0.3935146090187468,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-chicago-bears-hrVdhHZq/
2021-11-22,2022,1,tb,nyg,1,-500,400,0.0333333333333334,0.8064516129032258,0.7872706996591075,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-new-york-giants-jZrVdcRS/
2021-11-21,2022,1,lac,pit,1,-263,227,0.0303283038896049,0.7031913066941399,0.4633697542722322,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/
2021-11-21,2022,1,kc,dal,1,-141,125,0.0295066851083447,0.568293775190327,0.3860862711025721,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/
2021-11-21,2022,1,sea,ari,0,-222,195,0.0284240446362775,0.6703859146279045,0.0949404631400889,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-arizona-cardinals-0pjIaasA/
2021-11-21,2022,1,oak,cin,0,121,-133,0.0233041384265821,0.4421839713054865,0.5862074621127458,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/
2021-11-21,2022,1,buf,ind,0,-294,252,0.0302838024919243,0.7242595599350541,0.6577191355832709,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/
2021-11-21,2022,1,car,wsh,0,-169,150,0.0282527881040892,0.6109906001446131,0.5724806720209948,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-washington-commanders-nsQro0SG/
2021-11-21,2022,1,chi,bal,0,106,-119,0.0288158886376734,0.4718403929848752,0.2262300414404599,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/
2021-11-21,2022,1,cle,det,1,-667,504,0.0351848174274933,0.8400643912854903,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-detroit-lions-f7TjqvcT/
2021-11-21,2022,1,jax,sf,0,239,-278,0.0304349861871986,0.2862725496432953,0.0896421330070725,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/
2021-11-21,2022,1,min,gb,1,104,-116,0.0272331154684095,0.4772004241781548,0.1484336363355604,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/
2021-11-21,2022,1,nyj,mia,0,162,-182,0.027069460234963,0.3716198408096568,0.4799110621601589,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-miami-dolphins-8jRvntDA/
2021-11-21,2022,1,phi,no,1,-152,138,0.0233426704014938,0.5894160583941606,0.2773742059476485,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-new-orleans-saints-SvAsmMc4/
2021-11-21,2022,1,ten,hou,0,-455,366,0.0344120944979313,0.792546630284454,0.9858452089995936,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/
2021-11-18,2022,1,atl,ne,0,294,-357,0.0349887258550021,0.2452269288144324,0.2975812221798188,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-new-england-patriots-llBwl2rb/
2021-11-15,2022,1,sf,lar,1,160,-182,0.0300054555373705,0.3734110169491525,0.0952200239089005,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/
2021-11-14,2022,1,oak,kc,0,135,-149,0.0239254891908058,0.4155887507302011,0.4744897877082719,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/
2021-11-14,2022,1,den,phi,0,-102,-109,0.0264815955279738,0.4919235739339118,0.7647661127935478,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/
2021-11-14,2022,1,gb,sea,1,-172,160,0.0169683257918551,0.6218020022246941,0.8961298744597895,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/
2021-11-14,2022,1,ari,car,0,-303,261,0.0288693524329302,0.7307643486568282,0.9704794418713002,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-carolina-panthers-nqyMZBNm/
2021-11-14,2022,1,lac,min,0,-182,166,0.0213299205460459,0.6319114499034094,0.8075585858911897,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/
2021-11-14,2022,1,dal,atl,1,-333,300,0.01905311778291,0.7546742209631727,0.8634663470044468,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-atlanta-falcons-vwEfJjw7/
2021-11-14,2022,1,ind,jax,1,-476,376,0.0364729225023341,0.7973087100951524,0.8812738213741543,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/
2021-11-14,2022,1,ne,cle,1,-132,120,0.0235109717868338,0.555895865237366,0.4156538129518886,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-cleveland-browns-SbfkuYaQ/
2021-11-14,2022,1,nyj,buf,0,580,-667,0.0166807270496203,0.1446460227058424,0.2554372489678815,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-buffalo-bills-YuBnLC8f/
2021-11-14,2022,1,ten,no,1,-149,135,0.0239254891908058,0.5844112492697988,0.7826733418456763,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-new-orleans-saints-ITCbIAhD/
2021-11-14,2022,1,wsh,tb,1,375,-435,0.0236104279390063,0.205670350792888,0.0953937188961972,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-tampa-bay-buccaneers-pGEjKWN0/
2021-11-11,2022,0,mia,bal,1,330,-385,0.0263725725245744,0.2265825741649147,0.0600571357493749,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-baltimore-ravens-jHLsMhgl/
2021-11-08,2022,0,pit,chi,1,-312,263,0.0327636470619701,0.7332573677940644,0.7230804567186746,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/
2021-11-07,2022,0,lar,ten,0,-345,289,0.0323503076167643,0.7509862622758177,0.8448934424741622,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-tennessee-titans-KYUBREVQ/
2021-11-07,2022,0,kc,gb,1,-357,298,0.0324379006630526,0.7566378750279573,0.0459286863200986,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/
2021-11-07,2022,0,sf,ari,0,-233,204,0.0286470681207524,0.6802135750777858,0.0203724784685776,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-arizona-cardinals-trW7SfGK/
2021-11-07,2022,0,phi,lac,0,-101,-110,0.0262970859985784,0.489612188365651,0.1504087511185445,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/
2021-11-07,2022,0,bal,min,1,-303,262,0.0281041361062748,0.731308255437174,0.7778858363969466,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-minnesota-vikings-hnL89F9r/
2021-11-07,2022,0,car,ne,0,160,-172,0.0169683257918551,0.3781979977753059,0.3353243825992343,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-new-england-patriots-GQTtEe1R/
2021-11-07,2022,0,cin,cle,0,-127,114,0.0267610852649347,0.5448895304543085,0.595449623517296,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-cleveland-browns-n9KC8ZOl/
2021-11-07,2022,0,dal,den,0,-435,375,0.0236104279390063,0.794329649207112,0.9248139613601072,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-denver-broncos-Y1vxFynL/
2021-11-07,2022,0,jax,buf,1,765,-1111,0.0330305532617671,0.1119104716227018,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-buffalo-bills-QaJG7gve/
2021-11-07,2022,0,mia,hou,1,-185,166,0.0250626566416038,0.6332518337408314,0.9883594569432248,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/
2021-11-07,2022,0,no,atl,0,-270,240,0.0238473767885532,0.7127329192546584,0.9575664305387184,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-atlanta-falcons-fBuYFHWE/
2021-11-07,2022,0,nyg,oak,1,135,-147,0.0206736152984752,0.4169128196472276,0.0827205131019205,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-las-vegas-raiders-WClH5X87/
2021-11-04,2022,0,ind,nyj,1,-500,416,0.0271317829457364,0.8113207547169812,0.4312881565540065,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-new-york-jets-QyyUGcH8/
2021-11-01,2022,0,kc,nyg,1,-417,425,-0.0029474072027263,0.8089607390300231,0.716495055519423,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-new-york-giants-noxQHw22/
2021-10-31,2022,0,min,dal,0,116,181,-0.1811651509160405,0.5653923541247485,0.0486139745194728,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-dallas-cowboys-rDBq9ob2/
2021-10-31,2022,0,den,wsh,1,-152,175,-0.0331890331890332,0.6238805970149254,0.5743422499777479,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-washington-commanders-xG8yB7Tk/
2021-10-31,2022,0,no,tb,1,185,-185,0.0,0.3508771929824561,0.0186713486578115,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-tampa-bay-buccaneers-Wx8uARrd/
2021-10-31,2022,0,lac,ne,0,-185,200,-0.0175438596491228,0.6607142857142858,0.9878464870102688,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/
2021-10-31,2022,0,sea,jax,1,-167,170,-0.0041614648356221,0.6280819055578771,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/
2021-10-31,2022,0,atl,car,0,-122,138,-0.0302823832235596,0.5667109063939418,0.5115405208567085,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-carolina-panthers-A1heVyF4/
2021-10-31,2022,0,buf,mia,1,-833,750,0.0104659227034864,0.8835714731390779,0.9469128529283636,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-miami-dolphins-4OiaUeUA/
2021-10-31,2022,0,chi,sf,0,186,-175,-0.0139860139860139,0.3546099290780141,0.9803190057329888,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/
2021-10-31,2022,0,cle,pit,0,-192,195,-0.0034827025771999,0.6598322460391426,0.5466047923422324,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/
2021-10-31,2022,0,det,phi,0,148,-167,0.0286939712456204,0.3919783898056256,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-philadelphia-eagles-EZbnXcph/
2021-10-31,2022,0,hou,lar,0,800,-909,0.0120030833608633,0.1097932535364526,1.1154536500933675e-05,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/
2021-10-31,2022,0,ind,ten,0,100,138,-0.0798319327731091,0.5433789954337899,0.1077675325092156,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/
2021-10-31,2022,0,nyj,cin,1,425,-500,0.0238095238095237,0.1860465116279069,0.0058414116030651,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-cincinnati-bengals-O4zUEGUN/
2021-10-28,2022,0,ari,gb,0,-278,240,0.0295673825085589,0.7143288996372431,0.9926341910480608,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-green-bay-packers-A1WPFdFH/
2021-10-25,2022,0,sea,no,0,210,-222,0.0120216389501102,0.3187487626212631,0.4991552504816788,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-new-orleans-saints-GvXLGx0B/
2021-10-24,2022,0,sf,ind,0,-169,154,0.0219535755056641,0.6147566808925042,0.7203448194900873,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/
2021-10-24,2022,0,ari,hou,1,-2000,1125,0.0340136054421769,0.9210526315789472,0.999999658866614,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-houston-texans-tMv9JvGh/
2021-10-24,2022,0,tb,chi,1,-625,525,0.0220689655172412,0.843454790823212,0.947419416448032,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/
2021-10-24,2022,0,oak,phi,1,100,-105,0.0121951219512195,0.4939759036144578,0.948879204698705,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/
2021-10-24,2022,0,lar,det,1,-1250,850,0.0311890838206627,0.8979206049149339,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-detroit-lions-lEM1L0ot/
2021-10-24,2022,0,bal,cin,0,-270,239,0.0247149804671928,0.7121294639383801,0.8178545706245322,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/
2021-10-24,2022,0,gb,wsh,1,-417,351,0.0283058923432562,0.7843739964215258,0.975054796346533,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-washington-commanders-GQim2woI/
2021-10-24,2022,0,mia,atl,0,110,-123,0.0277599829169337,0.4633284853521711,0.5133375633022138,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-p0di1c0O/
2021-10-24,2022,0,ne,nyj,1,-333,280,0.0322110125197521,0.7450541686292982,0.4388557332966795,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-new-york-jets-fB3v4aG5/
2021-10-24,2022,0,nyg,car,1,135,-145,0.0173686495874945,0.4182671788305591,0.1540646765990045,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-carolina-panthers-t8az5u1a/
2021-10-24,2022,0,ten,kc,1,179,-200,0.0250896057347669,0.3496503496503497,0.3466201782117008,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/
2021-10-21,2022,0,cle,den,1,-116,110,0.0132275132275132,0.5300261096605744,0.8745720854833121,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-denver-broncos-no0W5Log/
2021-10-18,2022,0,ten,buf,1,220,-250,0.0267857142857144,0.3043478260869565,0.060861349380757,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/
2021-10-17,2022,0,pit,sea,1,-213,195,0.0194942329560836,0.6674988049078452,0.8652957086835941,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/
2021-10-17,2022,0,den,oak,0,-204,181,0.0269245176999437,0.6534585746204004,0.0623463139859862,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/
2021-10-17,2022,0,ne,dal,0,172,-185,0.0167698658410733,0.3615833544785587,0.0007547298363672,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-dallas-cowboys-QZc3CN8P/
2021-10-17,2022,0,cle,ari,0,-143,133,0.017661915611367,0.5782641142678631,0.0013962379002406,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-arizona-cardinals-bT5HlKGI/
2021-10-17,2022,0,ind,hou,1,-526,426,0.0303696594953777,0.8154894540138413,0.9856075664674496,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/
2021-10-17,2022,0,nyg,lar,0,300,-323,0.0135933806146573,0.2466472303206996,0.0001734121880322,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/
2021-10-17,2022,0,wsh,kc,0,240,-278,0.0295673825085589,0.2856711003627569,0.1299995917776195,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/
2021-10-17,2022,0,bal,lac,1,-159,141,0.0288373732357134,0.5966925676201748,0.1220273879970182,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/
2021-10-17,2022,0,car,min,0,123,-128,0.0098340020454723,0.4440635712059832,0.5454426600387235,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-minnesota-vikings-G4GCk01C/
2021-10-17,2022,0,chi,gb,0,202,-222,0.0205668216033894,0.3244528636491879,0.7322580748764043,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/
2021-10-17,2022,0,det,cin,0,170,-189,0.0243496091246955,0.3615663705742525,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-cincinnati-bengals-UmE0h2Hg/
2021-10-14,2022,0,phi,tb,0,250,-286,0.0266469282013321,0.2782984859408796,0.0025964544296197,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/
2021-10-11,2022,0,bal,ind,1,-345,301,0.0246574574798956,0.7566244633432689,0.9855579832648764,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/
2021-10-10,2022,0,kc,buf,0,-139,125,0.0260344026034402,0.5668328047122791,0.9788350662648656,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/
